"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,1659,651.391938187385,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1660,486.490179913698,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1661,652.589099420093,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1662,518.741236338084,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1663,586.876974711462,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1664,521.5017548785,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1665,584.343427062683,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1666,740.423066107537,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1667,663.877742364222,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1668,632.927716741459,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1669,714.66875681516,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1670,729.522481457489,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1671,539.798400959917,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1672,541.209703372364,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1673,485.713593414593,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1674,621.722991470614,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1675,668.439332144132,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1676,653.883469355878,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1677,670.245281322128,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1678,694.564259541402,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1679,618.618081385676,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1680,381.130973891912,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1681,704.529530471873,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1682,471.408747856957,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1683,531.177693528729,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1684,488.852645527205,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1685,591.560707742987,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1686,536.433302710244,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1687,509.147728860502,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1688,659.082383693474,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1689,584.683228784503,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1690,451.513679536184,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1691,447.380727331592,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1692,730.150889686146,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1693,446.442457121969,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1694,449.642403729059,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1695,552.300720399702,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1696,475.275051405124,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1697,848.761858949111,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1698,662.073375691513,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1699,508.979193693583,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1700,730.277664002229,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1701,609.672932712636,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1702,497.73525023658,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1703,517.907166259316,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1704,612.493253808678,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1705,507.143565095958,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1706,599.248816675966,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1707,473.028798952947,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1708,580.469435185826,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1709,593.827026364383,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1710,630.256778162453,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1711,533.037483079668,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1712,626.244708411876,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1713,490.536483175352,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1714,447.30653380551,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1715,456.467880673739,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1716,534.975881432658,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1717,509.323270030609,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1718,516.145994663905,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1719,465.727179107177,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1720,575.895007487232,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1721,718.222771341614,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1722,773.73066832809,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1723,695.309782183064,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1724,598.963916412696,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1725,669.726163650387,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1726,812.687963693136,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1727,547.221152871537,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1728,425.306987579255,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1729,554.780807156728,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1730,630.901221670427,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1731,675.245902021692,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1732,479.989156799016,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1733,690.265107749459,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1734,448.465806374167,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1735,745.440841418535,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1736,363.189341319913,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1737,729.529800407062,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1738,586.032382605609,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1739,583.219890522873,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1740,682.08377411064,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1741,501.763498794234,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1742,531.84801945704,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1743,568.459454874084,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1744,507.563736667686,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1745,708.016615892581,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1746,541.210398851782,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1747,451.394235504988,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1748,521.777079020205,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1749,655.373456088821,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1750,652.819675678382,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1751,621.660641973561,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1752,726.042790694743,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1753,539.090388842819,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1754,587.671035399807,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1755,604.365648306425,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1756,656.096948793221,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1757,715.855489982002,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1758,555.788738458646,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1759,482.993088894218,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1760,564.273229017619,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1761,478.573239632519,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1762,601.972801693228,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1763,502.219577431151,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1764,561.395040155909,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1765,475.75029219606,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1766,574.37125008387,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1767,601.740818872405,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1768,660.092335336539,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1769,535.732166100119,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1770,656.511734458153,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1771,583.39057420478,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1772,586.193986779013,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1773,576.933564089874,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1774,579.171109596811,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1775,553.594179111461,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1776,730.814299151001,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1777,612.811291352037,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1778,526.384666729392,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1779,503.218845483335,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1780,537.976588675404,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1781,626.196573334045,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1782,730.763098054437,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1783,625.44806797612,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1784,634.628195872022,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1785,541.104678546136,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1786,640.552185753428,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1787,649.692863349488,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1788,580.581870737498,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1789,563.79596876158,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1790,666.834896461255,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1791,735.888843286449,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1792,752.082839704629,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1793,462.913055997955,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1794,663.256977482785,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1795,767.050293918547,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1796,532.2904586817,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1797,832.449649463378,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1798,726.275925300998,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1799,352.640262593869,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1800,660.151595124016,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1801,358.181489679296,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1802,427.94440407914,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1803,485.573145813176,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1804,383.64520362459,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1805,655.065027480735,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1806,507.756369009433,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1807,785.26803612021,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1808,939.61714975721,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1809,824.344020399472,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1810,369.547306262754,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1811,658.987880514229,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1812,492.012846264528,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1813,641.952942646634,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1814,493.788628761483,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1815,730.639671525418,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1816,615.647912294024,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1817,573.260660674064,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1818,544.875369093143,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1819,460.425219202674,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1820,721.276192210205,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1821,635.956976802148,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1822,806.828632903571,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1823,723.702122012575,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1824,581.980967169088,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1825,630.538458661396,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1826,615.941491366233,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1827,563.538307559541,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1828,683.278641873667,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1829,599.606589322478,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1830,641.963839152966,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1831,619.968860367687,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1832,432.283740836317,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1833,369.592899858143,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1834,801.57874006174,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1835,734.068010261635,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1836,588.95457455637,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1837,627.934031850979,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1838,633.260722954175,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1839,591.71931922883,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1840,705.418280295742,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1841,419.286705268301,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1842,537.013239865005,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1843,657.302576053529,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1844,487.386370735111,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1845,512.388457574074,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1846,650.924725164939,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1847,604.618020864336,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1848,590.12903504052,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1849,625.656097895936,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1850,536.321819840605,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1851,629.675731636097,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1852,535.640446135517,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1853,672.610940831521,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1854,440.514298644546,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1855,608.733829850226,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1856,453.329079070788,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1857,527.313676107077,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1858,600.235910218887,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1859,688.591967952116,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1860,652.26596234475,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1861,548.283114556014,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1862,573.042495166906,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1863,604.376584181557,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1864,457.465103331025,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1865,527.869531817458,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1866,532.405093776755,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1867,783.724839693726,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1868,615.987068750502,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1869,625.72733656622,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1870,502.490693727188,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1871,656.261208555683,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1872,605.780948429138,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1873,567.929148186656,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1874,548.75658018712,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1875,691.213891228471,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1876,618.400400039597,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1877,565.992066865172,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1878,469.450290512117,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1879,539.028678312379,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1880,856.031397834471,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1881,761.91032290945,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1882,576.55702755221,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1883,612.847923429506,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1884,747.389539586383,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1885,487.994361935848,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1886,729.695104973966,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1887,669.269546765191,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1888,637.715191273643,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1889,459.225065079376,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1890,717.367880253639,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1891,564.931079171958,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1892,686.17596518586,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1893,682.234326151349,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1894,614.824565340473,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1895,768.99964804837,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1896,581.227837435969,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1897,640.168262471816,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1898,588.753345094726,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1899,462.256363941219,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1900,453.673229533875,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1901,529.504018380557,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1902,329.260342045742,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1903,679.397561762574,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1904,700.696400993843,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1905,640.141973429857,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1906,599.325921978103,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1907,469.520861502832,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1908,636.450368662512,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1909,617.150572856868,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1910,595.137272186105,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1911,585.328950309066,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1912,628.036403168249,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1913,438.475344546283,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1914,487.724660369599,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1915,666.497427103547,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1916,470.793374496231,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1917,391.198264905156,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1918,707.113782176556,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1919,689.962903184619,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1920,557.096444974736,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1921,630.25411304335,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1922,400.873121802716,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1923,634.656662808821,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1924,423.89033236242,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1925,682.563565537313,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1926,712.93871113741,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1927,604.691202927495,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1928,682.313789718593,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1929,499.802961620081,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1930,668.231941317123,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1931,673.355235977908,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1932,716.317397538773,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1933,506.491784500888,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1934,486.683240669966,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1935,431.633701834185,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1936,775.487713503032,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1937,579.98594720578,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1938,714.22575668886,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1939,627.216033840956,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1940,698.51077734525,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1941,541.54516852382,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1942,512.278815837011,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1943,585.176841549131,"dziban | birdstrikes | bfs"
