"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,2575,516.267783887037,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2576,475.010963248519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2577,647.877062221326,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2578,582.242881955032,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2579,667.698846917267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2580,652.257989080364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2581,649.721305086989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2582,540.188094631225,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2583,621.854938069149,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2584,697.871191237519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2585,622.27415584247,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2586,734.594806245123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2587,656.035688336151,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2588,556.473412869087,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2589,506.491089925397,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2590,625.821469373294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2591,566.381167502675,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2592,708.876462128601,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2593,528.483235802454,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2594,677.936490380032,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2595,467.842347176014,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2596,557.694655759084,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2597,592.20977325331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2598,720.878493923923,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2599,703.790933710307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2600,628.889125488721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2601,545.457931843752,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2602,522.14299851152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2603,594.419042736515,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2604,636.001346611833,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2605,590.739303114813,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2606,467.498708760555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2607,682.997526316247,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2608,639.765065274612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2609,443.931110749709,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2610,631.779283583764,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2611,564.33360673863,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2612,618.496091366938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2613,713.581087901505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2614,725.118850310096,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2615,506.735750119349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2616,597.324916221193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2617,538.830714139793,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2618,535.138751760541,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2619,586.258352192734,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2620,510.061709582591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2621,524.01084773931,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2622,652.535429426626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2623,785.22212362523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2624,624.384948737993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2625,489.097576787455,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2626,599.393981984318,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2627,501.232375149224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2628,402.297670574944,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2629,455.99877688413,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2630,507.998216043939,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2631,794.711238378106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2632,515.468874023126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2633,524.217895434763,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2634,552.187612487755,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2635,581.429629812902,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2636,564.152737780851,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2637,489.865912685303,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2638,496.616704954507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2639,591.210947127072,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2640,587.592967453591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2641,398.509642987132,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2642,685.12239664415,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2643,717.487943669328,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2644,421.502220819811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2645,624.963672868669,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2646,708.230959951816,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2647,504.873614651654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2648,599.040190211291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2649,649.510941972761,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2650,503.349675637205,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2651,475.099132872465,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2652,604.951266006554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2653,402.674689765182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2654,524.69925523072,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2655,734.064884338687,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2656,661.023184328301,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2657,591.261018265679,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2658,517.948473236669,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2659,419.649721124567,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2660,715.586855009115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2661,601.308732945308,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2662,686.565314068142,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2663,688.295526565636,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2664,554.107917623519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2665,721.544798226173,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2666,546.187724906462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2667,668.408411701164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2668,684.754040487652,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2669,530.573675177523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2670,475.0065176426,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2671,766.731300810867,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2672,495.184544647382,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2673,700.873013424539,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2674,484.001061819174,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2675,642.008976428763,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2676,599.03181208153,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2677,713.881547437637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2678,478.89012492568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2679,452.936603490738,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2680,622.537481377828,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2681,516.91618177936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2682,460.450712871535,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2683,463.270283913832,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2684,760.662351522688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2685,464.639766626565,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2686,437.3031391858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2687,600.513637008942,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2688,540.335502578826,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2689,606.755660649588,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2690,484.664693901626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2691,661.364611971074,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2692,444.786902580753,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2693,405.970840490484,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2694,689.301748618676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2695,447.067089291167,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2696,638.729953423093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2697,515.915002289778,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2698,686.238703471386,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2699,510.063738636903,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2700,563.697240671628,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2701,471.806826510216,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2702,685.008841347479,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2703,608.464244163556,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2704,678.222051516271,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2705,515.602382426148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2706,691.837660136857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2707,664.268338049615,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2708,595.634647023368,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2709,553.633391012284,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2710,452.363035177352,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2711,830.217043364328,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2712,622.833846626228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2713,478.928473644614,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2714,787.069573214222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2715,916.55687293066,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2716,599.75789674143,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2717,773.87458281107,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2718,549.354926531273,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2719,630.050233213525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2720,559.408865785932,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2721,549.100061368961,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2722,588.666042328187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2723,682.720263791545,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2724,441.124391193042,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2725,594.959517215235,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2726,727.759824308203,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2727,482.37398486565,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2728,513.114949202017,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2729,563.611124665122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2730,793.85489325153,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2731,608.746673827021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2732,621.865519557809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2733,785.263211816843,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2734,619.940021091123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2735,487.791449285115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2736,485.274046610291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2737,563.251005992099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2738,587.826492703039,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2739,609.453010390676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2740,598.569349923322,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2741,553.650493424692,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2742,717.123173661545,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2743,679.388545784819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2744,714.496920154686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2745,570.951755634294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2746,773.875746387001,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2747,545.188140687842,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2748,524.292159060202,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2749,632.723958584272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2750,451.617909012631,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2751,524.407110132156,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2752,617.22861179802,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2753,481.039642358979,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2754,595.999869749748,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2755,645.731584479142,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2756,469.395701475048,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2757,518.626003604294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2758,693.668777415658,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2759,474.196481339978,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2760,607.056557010672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2761,417.92253509299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2762,524.447259864964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2763,588.969645208149,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2764,477.328789676643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2765,768.840291638571,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2766,577.860520849267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2767,656.94640512756,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2768,566.704977740326,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2769,551.628859623399,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2770,589.865562892413,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2771,567.760629416014,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2772,438.120605339351,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2773,501.444230161719,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2774,648.200164707071,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2775,550.929268230892,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2776,432.57170316537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2777,542.526673713568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2778,437.301407863661,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2779,547.199496310702,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2780,552.762025648597,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2781,725.114275511145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2782,634.55673746053,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2783,605.980564567981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2784,404.155834338319,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2785,447.463205102161,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2786,715.156233576121,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2787,616.677269888215,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2788,544.992829308674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2789,589.117572658481,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2790,648.519253853939,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2791,574.943333048593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2792,764.456554368187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2793,697.956002194263,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2794,641.061644248177,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2795,613.104667483035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2796,606.901163127897,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2797,541.20042908996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2798,618.70971574023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2799,538.734783727464,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2800,464.454201229896,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2801,590.767895756865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2802,484.944665311944,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2803,661.219510822262,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2804,562.40215065472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2805,517.749295671654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2806,671.61928270282,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2807,880.933454418494,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2808,687.60414846598,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2809,769.938778868627,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2810,508.505974265671,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2811,511.984652048146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2812,748.39770421178,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2813,582.403719705981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2814,701.815778860089,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2815,618.234954402536,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2816,603.62151474525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2817,693.308801345254,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2818,619.025532638572,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2819,772.959527400512,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2820,626.708262703331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2821,582.626885809797,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2822,681.24575544102,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2823,565.33414938792,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2824,656.176244852842,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2825,669.549015396398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2826,689.600439451201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2827,639.602026319036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2828,671.501060726677,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2829,601.318783921007,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2830,556.5406331027,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2831,572.545124879984,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2832,633.944911915058,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2833,663.785908127407,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2834,695.886349665466,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2835,483.799030637873,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2836,488.947965034175,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2837,432.6493853055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2838,473.272668381926,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2839,691.553974516268,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2840,772.917088591083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2841,575.288386664164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2842,543.237683867238,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2843,689.87105597228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2844,547.842147099075,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2845,550.29308197092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2846,671.437620962122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2847,631.491745152402,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2848,508.991739625573,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2849,441.34435451063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2850,422.209953098813,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2851,716.777943500122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2852,565.288627417376,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2853,484.152059082993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2854,582.744536296435,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2855,588.358688566538,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2856,647.951757429399,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2857,649.84181888894,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2858,614.507271853154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2859,518.369699184697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2860,695.794706942335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2861,571.279265466705,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2862,718.525036789537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2863,657.053814929065,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2864,634.403304452485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2865,560.688376319877,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2866,496.368315809962,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2867,583.798302565432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2868,534.347686866212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2869,518.352985446148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2870,634.440150165629,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2871,446.933539381863,"birdstrikes bfs dziban"
