"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","bfs",NA,NA,682,683.927082389501,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,683,695.164672777034,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,684,752.263857720829,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,685,708.471862794173,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,686,739.583591753246,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,687,891.730367201594,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,688,637.448006970669,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,689,812.937938647988,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,690,564.022613449534,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,691,804.414201640304,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,692,535.904830073605,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,693,856.742066959346,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,694,666.306596222902,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,695,725.289100591269,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,696,604.285067588133,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,697,632.744646889157,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,698,761.889023439589,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,699,700.585088541298,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,700,705.092463535712,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,701,698.502455513036,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,702,677.038983780302,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,703,859.55991019448,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,704,763.342407209915,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,705,711.104182025675,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,706,617.902837581649,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,707,803.865769652626,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,708,698.64614297448,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,709,745.681229568892,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,710,520.877444760686,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,711,688.562557760544,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,712,732.109819870476,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,713,737.82312267214,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,714,488.741657000336,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,715,947.258095425479,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,716,807.464113058425,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,717,715.832088829229,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,718,672.799397527518,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,719,759.23395398839,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,720,780.415003815409,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,721,756.982923456714,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,722,731.844121056903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,723,603.453465151644,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,724,746.665340037508,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,725,820.228537203703,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,726,620.925959279945,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,727,748.993165993249,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,728,679.90148060074,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,729,739.275134304542,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,730,831.834261561391,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,731,786.197237777958,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,732,792.966494741778,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,733,708.268412423756,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,734,744.915484867177,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,735,708.11804551032,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,736,782.240195941633,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,737,806.064067394734,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,738,846.672453167301,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,739,697.165478222254,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,740,659.166646323836,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,741,652.683526289444,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,742,725.939128788667,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,743,690.55195718044,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,744,870.60630010844,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,745,542.814290766194,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,746,759.473940192478,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,747,508.023013803747,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,748,680.014581144991,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,749,878.518843849535,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,750,571.207432538547,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,751,910.987513868319,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,752,717.967414619287,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,753,615.685815377733,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,754,841.551758073315,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,755,623.245838332642,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,756,581.847283258079,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,757,941.656239157394,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,758,916.999772325048,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,759,959.863932306941,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,760,617.20907333907,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,761,605.685991248786,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,762,588.548753816024,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,763,844.681714694242,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,764,626.896836096536,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,765,839.195770090604,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,766,868.255074154657,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,767,492.380491071691,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,768,926.251253214175,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,769,672.65979965119,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,770,548.270358681154,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,771,651.742570629228,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,772,685.184379869385,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,773,760.881102371819,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,774,709.077594260038,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,775,859.803595992769,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,776,746.616936146807,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,777,891.141717857017,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,778,826.012968258646,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,779,652.939529474998,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,780,638.483074374501,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,781,742.83602928606,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,782,854.347644604624,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,783,649.525906403339,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,784,762.348669002447,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,785,629.194575916301,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,786,687.027780470688,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,787,635.701335878096,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,788,739.054220012097,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,789,813.97808461052,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,790,815.514543331096,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,791,855.746704202203,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,792,713.485303889903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,793,889.713937196054,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,794,614.877792011666,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,795,837.506509084551,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,796,828.865750657636,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,797,729.469695104525,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,798,693.165911189929,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,799,789.941315671885,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,800,684.270661878511,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,801,725.139531570643,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,802,855.528775285574,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,803,587.427006987258,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,804,803.032321528175,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,805,621.178284296046,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,806,645.430763669188,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,807,754.855120055709,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,808,842.708200132249,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,809,556.527528848079,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,810,841.024573657084,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,811,513.671731893868,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,812,541.878090389366,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,813,781.974906807429,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,814,840.038746715448,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,815,699.137557501296,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,816,878.502073227055,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,817,458.140730219834,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,818,700.257578739127,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,819,773.696203680178,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,820,665.742494155042,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,821,787.975874097962,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,822,781.407912117362,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,823,516.732354137918,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,824,759.361176760394,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,825,656.468608570313,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,826,645.406088229777,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,827,820.53133557592,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,828,679.333006999417,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,829,905.520869688326,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,830,761.386049014548,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,831,691.984506445785,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,832,791.177022148582,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,833,644.311499661775,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,834,688.866884397866,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,835,869.532585354549,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,836,675.960668917164,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,837,507.981321100116,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,838,638.755163009226,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,839,761.15359081012,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,840,679.285029884068,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,841,694.12575588003,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,842,602.437462454511,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,843,663.203473105951,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,844,647.995206951077,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,845,658.904023150526,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,846,800.689036816944,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,847,664.454344684196,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,848,752.923800313743,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,849,796.56107478633,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,850,683.954482769786,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,851,777.521276993457,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,852,575.448141351963,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,853,806.701964617955,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,854,597.607090748244,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,855,874.660652805615,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,856,770.133344436236,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,857,723.085001862587,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,858,716.39055995286,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,859,921.534754282368,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,860,674.497952594642,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,861,830.629914447032,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,862,922.707550770461,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,863,952.837376666444,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,864,933.080790323679,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,865,491.857105144432,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,866,833.107570146134,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,867,650.744008363825,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,868,815.991171812797,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,869,660.660429375837,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,870,628.985418947486,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,871,617.619902590474,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,872,634.381334810295,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,873,674.283512383238,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,874,747.327494873958,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,875,785.001711089251,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,876,850.995974188666,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,877,691.218787594401,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,878,595.829420127953,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,879,685.019381640681,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,880,816.756263565531,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,881,645.56434922973,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,882,820.216803099498,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,883,641.853550776903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,884,714.740686546507,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,885,724.62666458321,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,886,672.798818501248,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,887,767.697909602014,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,888,803.484181630724,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,889,763.891869721513,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,890,735.570006328873,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,891,743.668612744993,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,892,628.615909764385,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,893,738.287849835797,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,894,693.290882121853,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,895,769.044626148946,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,896,839.3113840783,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,897,678.703646694049,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,898,676.3745131816,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,899,637.382924152037,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,900,606.341970168809,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,901,825.643472508318,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,902,567.757116573706,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,903,579.699221273615,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,904,809.48358975348,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,905,606.969022375154,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,906,845.925658824829,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,907,630.325268155836,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,908,849.549209957276,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,909,531.350709650127,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,910,782.589691660176,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,911,764.192997714772,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,912,606.768407898984,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,913,657.611782692158,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,914,912.693337909241,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,915,712.519226520193,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,916,682.809565165702,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,917,714.494383704489,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,918,655.624904606456,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,919,676.437197864662,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,920,689.976689551908,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,921,722.283687664827,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,922,687.527106834762,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,923,745.741833239115,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,924,665.042319233674,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,925,771.878358159712,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,926,765.60419628842,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,927,713.501851328129,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,928,739.09987541873,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,929,698.752940632559,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,930,712.930940234513,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,931,738.444111374732,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,932,688.012227796476,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,933,597.648882211813,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,934,639.403353775771,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,935,840.772474524159,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,936,702.018697538815,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,937,605.759548351803,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,938,788.270276985261,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,939,686.959205196638,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,940,608.33989848766,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,941,728.998826113817,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,942,591.509871445896,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,943,650.244631661776,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,944,484.954934850321,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,945,782.426723385106,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,946,763.076996511796,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,947,759.331200940431,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,948,637.674589750876,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,949,816.39918199695,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,950,775.792711280919,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,951,668.773732706387,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,952,860.032078391281,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,953,610.745139328325,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,954,813.433565253213,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,955,748.662021131285,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,956,688.051924746106,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,957,656.814195733671,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,958,690.751636722876,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,959,695.401738374693,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,960,685.142054682736,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,961,603.589101310185,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,962,728.339795789853,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,963,717.742039918774,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,964,798.354192774425,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,965,687.29081198199,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,966,657.492153262858,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,967,602.067847041166,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,968,664.379830669717,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,969,887.669469445121,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,970,745.431075191393,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,971,709.887420528273,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,972,774.856896187411,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,973,583.11983094947,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,974,852.663728989883,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,975,860.759450383432,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,976,697.06640018507,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,977,744.478454631097,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,978,599.918031352852,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,979,693.601625513979,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,980,728.773224261011,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,981,729.598006223138,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,982,707.403629173747,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,983,756.275277132278,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,984,625.262775365662,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,985,660.052123593119,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,986,823.125867353114,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,987,657.485469825812,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,988,715.742326313019,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,989,792.415604037795,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,990,528.445205998702,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,991,852.109642111939,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,992,702.646195944327,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,993,702.266761951998,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,994,531.305334878983,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,995,664.614367565535,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,996,610.313512908218,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,997,587.489921761393,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,998,878.221520442936,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,999,927.833235498754,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1000,588.114867646785,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1001,691.968474606618,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1002,822.846925662004,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1003,599.893670096551,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1004,764.614120535809,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1005,705.287726318911,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1006,805.561330513237,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1007,705.691340611176,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1008,725.49932739999,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1009,735.27244035128,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1010,631.385610801889,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1011,717.227297562896,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1012,803.537053271625,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1013,731.685532699575,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1014,778.616930302758,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1015,836.226507375791,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1016,752.819277207378,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1017,558.02133168961,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1018,869.167939216546,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1019,820.609797996668,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1020,862.663377623587,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1021,957.543700377731,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1022,846.94797685898,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1023,754.067871626702,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1024,780.88556053388,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1025,848.116558041272,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1026,626.983556572302,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1027,675.094315059046,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1028,598.74029004036,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1029,761.161627447566,"movies | dziban | bfs"
