"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,2552,978.09110864728,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2553,794.047408147202,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2554,806.697003165842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2555,858.429994705243,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2556,789.121189265552,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2557,1027.23020867873,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2558,997.63468227303,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2559,886.087125194367,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2560,934.904048159217,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2561,874.803405389789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2562,1019.29075780391,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2563,1159.54445310977,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2564,1202.26049852845,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2565,751.909396142508,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2566,838.151895733266,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2567,859.991816064614,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2568,914.61095133127,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2569,977.489500092655,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2570,718.110512275094,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2571,834.246375516924,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2572,855.308972811099,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2573,833.340044133645,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2574,925.512548649029,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2575,882.291834119333,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2576,851.037558480952,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2577,670.478355470734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2578,1147.22001371025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2579,1097.89142349598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2580,933.881144293222,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2581,893.397068894359,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2582,1047.71658808041,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2583,798.661320249519,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2584,980.168567810569,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2585,946.380380106753,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2586,1223.40999769219,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2587,802.121447554627,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2588,617.325058860602,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2589,700.944098102101,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2590,882.319519332762,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2591,982.174365825631,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2592,938.699983491529,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2593,877.6845492586,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2594,837.72668308295,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2595,961.212890983823,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2596,950.690071143671,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2597,1016.31000345597,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2598,902.064770135109,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2599,834.86619765618,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2600,1020.22699359832,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2601,754.941361639983,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2602,771.336469172537,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2603,767.230442307329,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2604,722.200573013842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2605,733.71317828409,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2606,1019.01530042968,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2607,632.008806743383,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2608,864.234831040252,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2609,757.164267242668,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2610,778.620440862317,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2611,859.040433781183,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2612,865.307422704293,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2613,1177.178337829,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2614,1174.86296057154,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2615,828.143285860997,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2616,569.606596367078,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2617,892.845160172499,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2618,1021.02692967595,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2619,776.408094715649,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2620,741.263739709179,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2621,889.599317354345,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2622,932.656008252372,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2623,630.708785591201,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2624,870.389324357014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2625,979.105487072599,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2626,920.146094940597,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2627,929.803710541856,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2628,954.32245871837,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2629,976.928497929446,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2630,645.732657366135,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2631,1026.37753640023,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2632,701.598933113821,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2633,1006.66749521059,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2634,584.786718479423,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2635,673.961577023002,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2636,956.541184263707,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2637,807.710727658075,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2638,801.251836014017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2639,772.662138430259,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2640,855.123818184531,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2641,1004.05932793524,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2642,752.707694244696,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2643,915.967528805916,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2644,887.842329187575,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2645,720.417940702285,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2646,962.688923427017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2647,819.153183589732,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2648,963.021660184117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2649,879.824074502514,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2650,1026.51690221449,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2651,605.069936774416,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2652,898.561932110419,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2653,534.055222336846,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2654,776.455726936969,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2655,943.95981941484,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2656,835.501126871023,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2657,874.495640707308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2658,890.364449420068,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2659,905.4930471867,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2660,848.570194386339,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2661,816.762931581281,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2662,923.300622074341,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2663,878.869922200326,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2664,966.229933184887,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2665,832.142820220271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2666,963.441327281429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2667,825.74116946164,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2668,815.151245565582,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2669,926.965888661308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2670,763.171895917763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2671,1014.94633770973,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2672,714.510269997337,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2673,651.968657745086,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2674,1118.59802955258,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2675,861.815738165044,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2676,781.339394865387,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2677,878.37434154164,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2678,791.779175257882,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2679,915.220886022873,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2680,810.302814768586,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2681,954.796410273989,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2682,818.400381191217,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2683,698.857754241306,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2684,764.026569214084,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2685,816.852397097212,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2686,841.032892405526,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2687,941.954499526567,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2688,712.481513189483,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2689,859.448531982166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2690,904.324483647009,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2691,1084.75553957069,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2692,990.225271097047,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2693,928.162854212967,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2694,936.845792479032,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2695,903.867843367322,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2696,804.854634238621,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2697,985.710759449072,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2698,937.909513254519,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2699,1026.27999408728,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2700,728.88892334063,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2701,915.645137318732,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2702,815.102990612799,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2703,750.031455046907,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2704,937.709485643047,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2705,984.524779156032,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2706,914.866888221795,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2707,1051.30666754731,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2708,1003.89435527304,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2709,1021.29161477281,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2710,842.870882084643,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2711,864.855241250891,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2712,856.148612715427,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2713,926.178523281638,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2714,801.395997862374,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2715,828.079349398838,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2716,926.148735977821,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2717,943.932558686398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2718,692.770751377836,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2719,767.549301815927,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2720,816.124298409701,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2721,784.721587743361,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2722,776.794379410104,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2723,766.526333553983,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2724,819.182919586648,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2725,738.889824406915,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2726,936.115220332107,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2727,808.755916068605,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2728,888.376526426886,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2729,879.792348404939,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2730,900.664718937371,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2731,871.466146741728,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2732,901.011710523715,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2733,920.030426663389,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2734,817.629337081454,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2735,868.322004883369,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2736,899.911136602268,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2737,916.283382668429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2738,667.848013717396,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2739,821.643969191238,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2740,733.303933944283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2741,968.144585019277,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2742,714.978360459722,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2743,1001.26864626271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2744,971.242506726771,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2745,737.688772408491,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2746,904.784484631341,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2747,928.971274764054,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2748,955.904909211172,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2749,705.238197664338,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2750,594.461924159513,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2751,717.757556167392,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2752,796.53501977135,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2753,973.988934195232,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2754,935.870830077822,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2755,775.681193797296,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2756,836.015180659185,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2757,935.365316299752,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2758,930.918041109491,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2759,888.866053007077,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2760,918.225458080705,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2761,783.410284283637,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2762,810.921520695324,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2763,900.733732678502,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2764,768.823568500802,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2765,799.818891479664,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2766,797.384419452196,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2767,871.33302715883,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2768,615.006156641856,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2769,753.834904931914,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2770,892.080492980819,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2771,686.819212160816,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2772,867.401120655106,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2773,984.581992312019,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2774,939.200595208401,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2775,914.674591083873,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2776,1096.36592325728,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2777,637.927395822993,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2778,603.962143155129,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2779,929.64145379666,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2780,911.24528911951,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2781,859.710536448056,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2782,789.809973857095,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2783,962.92256335601,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2784,888.386804678512,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2785,942.120336686825,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2786,767.861056050319,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2787,944.561438987319,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2788,796.969795645138,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2789,810.076015424327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2790,925.811739430521,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2791,1021.30641982771,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2792,1002.74883712302,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2793,899.771372564998,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2794,902.268838841337,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2795,989.515346756926,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2796,736.70174865401,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2797,859.67135336514,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2798,946.914119775751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2799,894.774090696798,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2800,819.457643177792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2801,1001.12147400734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2802,706.067841375902,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2803,929.395333815497,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2804,815.084289216905,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2805,940.14560150013,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2806,937.272351793415,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2807,900.696179784071,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2808,705.862306120982,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2809,948.313953666953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2810,889.583771399084,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2811,1000.17899861334,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2812,1011.17684797967,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2813,806.806830442826,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2814,782.3292539747,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2815,758.264592993796,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2816,949.68368390793,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2817,830.178456616119,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2818,943.416371705082,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2819,784.271572970161,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2820,859.926448912271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2821,851.366965046278,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2822,877.631455132213,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2823,758.242684987759,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2824,732.162416147672,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2825,791.599346191283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2826,902.829583625841,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2827,835.896444869773,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2828,773.560509488113,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2829,1074.28554811715,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2830,1047.36833505465,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2831,1014.0163696788,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2832,704.727825451225,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2833,754.588550985967,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2834,843.970909150381,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2835,821.754171900307,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2836,790.912971284396,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2837,979.521216568968,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2838,962.813482246605,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2839,895.646799942095,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2840,947.152901490149,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2841,910.275564060354,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2842,899.489576520891,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2843,864.411449546682,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2844,1042.90693116692,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2845,1036.21189748364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2846,681.963005304102,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2847,1019.3944684528,"birdstrikes dfs compassql"
