"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,852,782.053139499759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,853,923.260908433921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,854,877.476349940087,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,855,765.208700418732,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,856,914.961775285058,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,857,946.299800837827,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,858,888.060017336286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,859,884.295097135616,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,860,952.553302186936,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,861,1028.05993050146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,862,733.215393711037,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,863,921.551542829849,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,864,740.230095103979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,865,909.657967320857,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,866,827.752958565298,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,867,852.540395111947,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,868,743.461522818229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,869,858.785511755617,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,870,939.940681696029,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,871,919.771716749219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,872,839.117928401295,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,873,690.55265242911,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,874,947.833624014368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,875,750.659092936605,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,876,854.260008289353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,877,788.141735857136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,878,868.019853891089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,879,759.954131971072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,880,867.366820395027,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,881,956.0971240256,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,882,1014.92938029568,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,883,1027.97158785856,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,884,924.380656156775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,885,1013.87274906464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,886,797.671303097339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,887,816.645735675125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,888,855.332440925002,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,889,793.135729725775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,890,886.517167783021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,891,914.767203727841,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,892,714.246840519357,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,893,709.870430029271,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,894,804.929922416528,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,895,704.045242137946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,896,917.412769926874,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,897,682.322978238362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,898,647.340849992929,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,899,753.56011909678,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,900,879.255083249522,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,901,899.703694351822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,902,863.310290325019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,903,822.524712387812,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,904,877.313869152116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,905,732.549929390933,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,906,1020.58029589211,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,907,779.428869999174,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,908,915.38325240498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,909,701.436680870263,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,910,805.050263374044,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,911,880.690561553056,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,912,764.18860359337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,913,765.906468923718,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,914,935.649981631097,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,915,759.289280263973,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,916,838.148939790347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,917,986.032694559592,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,918,805.134306450584,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,919,993.181355322944,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,920,802.882160996436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,921,942.688238636857,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,922,920.93125531892,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,923,835.203366480499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,924,799.428570128368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,925,897.90555073249,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,926,859.937717007331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,927,766.953979586357,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,928,704.596781943676,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,929,782.601814303367,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,930,796.995868372867,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,931,1006.40109660402,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,932,834.211703623964,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,933,1004.54720553243,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,934,794.344177474788,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,935,790.723535221121,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,936,924.849518716646,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,937,767.287984932253,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,938,1033.42827999234,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,939,813.429101337778,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,940,858.447579789928,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,941,933.920449793352,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,942,981.019870853339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,943,849.655783855009,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,944,776.14650337011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,945,767.686472574683,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,946,884.710506123602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,947,939.722507689429,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,948,859.80043599427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,949,779.825785606441,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,950,824.765685154305,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,951,915.226628045293,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,952,741.750053919594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,953,1046.08233146348,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,954,795.111658896266,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,955,987.526244685663,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,956,1002.26218853993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,957,778.670115259856,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,958,905.534714398146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,959,877.073245280028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,960,753.59244604163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,961,850.146810457365,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,962,857.975793004193,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,963,715.477093199618,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,964,907.652342658174,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,965,827.332821714502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,966,811.038520043727,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,967,859.148755786938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,968,811.316003491027,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,969,864.889284455293,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,970,940.014634700096,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,971,800.82408409363,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,972,837.348660937918,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,973,841.548311545152,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,974,979.773576157063,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,975,933.968430162326,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,976,783.705675758821,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,977,890.090848781911,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,978,909.485614420105,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,979,801.733588518637,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,980,874.520466160806,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,981,811.67261553209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,982,802.461508716699,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,983,875.964908973313,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,984,688.40797816079,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,985,989.33049791346,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,986,751.014568144764,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,987,915.974496050698,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,988,912.301342128971,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,989,853.643997424894,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,990,917.285394580089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,991,827.559184085765,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,992,876.665227432979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,993,872.173743645097,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,994,800.3635941749,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,995,916.477079111091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,996,844.75462783123,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,997,893.095919231015,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,998,796.034415260879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,999,942.800778438337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1000,754.058585067141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1001,1072.44487342579,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1002,718.560975264662,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1003,953.327423800421,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1004,801.284222562751,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1005,798.669453337118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1006,830.572702638502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1007,855.763444761896,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1008,876.982862246711,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1009,979.48098076712,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1010,737.242984627459,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1011,947.522444517961,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1012,841.228205575979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1013,932.002139543265,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1014,800.941185807881,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1015,729.968620219356,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1016,857.843989750361,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1017,806.632072492479,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1018,871.458288282297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1019,760.73487536108,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1020,904.834902859846,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1021,917.93740903651,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1022,1018.62577624898,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1023,914.870121082216,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1024,664.633109702814,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1025,1045.35754637423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1026,1015.5865506272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1027,1096.52425526505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1028,659.596040454047,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1029,857.746020406911,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1030,965.924444014695,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1031,883.177535972564,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1032,948.369540851347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1033,715.331117722208,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1034,880.534742030303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1035,896.296814402484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1036,707.501306421594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1037,893.822809853527,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1038,577.458238578064,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1039,857.02334795717,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1040,726.982554718104,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1041,889.949021130569,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1042,943.752307578674,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1043,1064.28226177783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1044,874.563693567506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1045,789.063024694806,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1046,958.003306047545,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1047,915.430065775248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1048,951.416694767586,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1049,799.372099811215,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1050,719.732597748401,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1051,947.986485819473,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1052,736.489379713657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1053,980.221483272526,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1054,967.382845222204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1055,931.274073241147,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1056,968.122026485344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1057,694.321261277685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1058,867.408978297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1059,1040.6644358877,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1060,678.221614638938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1061,860.451555224639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1062,920.499434739816,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1063,870.036839074686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1064,956.214694266917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1065,905.209751846477,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1066,972.566735142156,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1067,1074.57187516264,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1068,778.258657427306,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1069,862.251366577426,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1070,918.144682886257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1071,1023.9927923678,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1072,645.997327155128,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1073,856.01752861904,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1074,769.707898089865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1075,878.059327437593,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1076,719.762572209006,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1077,932.793946712049,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1078,815.023324581904,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1079,769.581614046638,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1080,942.3326565492,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1081,892.876785667542,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1082,792.320343774852,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1083,885.097945593386,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1084,958.132347450026,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1085,1028.3553621116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1086,790.700598822888,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1087,930.71706620306,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1088,777.362356109363,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1089,910.279592691504,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1090,834.874824645775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1091,799.879205165672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1092,863.150400676916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1093,762.221514067111,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1094,923.689230851127,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1095,876.11001247849,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1096,786.985835988679,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1097,817.768152395286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1098,931.669830433217,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1099,695.626235102252,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1100,1055.25640269282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1101,651.796534410778,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1102,870.030199287985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1103,834.242233924241,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1104,686.126122325332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1105,617.907654503235,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1106,777.390979769475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1107,891.997305108726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1108,822.122739400783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1109,721.559884425263,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1110,738.609448316639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1111,871.67672653046,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1112,723.995923344547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1113,903.078914471558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1114,899.195473332032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1115,771.241276229896,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1116,821.438009036485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1117,842.394176625331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1118,559.551188216754,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1119,562.675440426567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1120,887.177346736366,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1121,821.898627096872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1122,787.718131100057,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1123,858.599924863758,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1124,702.422410742976,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1125,903.672642602257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1126,799.35971274039,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1127,839.541743285867,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1128,835.849144351773,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1129,687.278557495811,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1130,874.139861099664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1131,786.392996881995,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1132,1018.22799938726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1133,860.905242205602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1134,860.162658612314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1135,894.908214231594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1136,803.859881685197,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1137,995.41045966314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1138,1016.5682502058,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1139,845.906574460871,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1140,888.898374964181,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1141,801.922474799358,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1142,836.63194485035,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1143,1051.22585298121,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1144,962.671688287118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1145,1048.74065817047,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1146,650.261581972466,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1147,970.139515469195,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1148,918.856410789018,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1149,784.118404422629,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1150,901.585095083217,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1151,924.599459893443,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1152,876.578022941165,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1153,812.365901467467,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1154,983.427214241261,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1155,755.44850488959,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1156,932.27668782907,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1157,922.564232115858,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1158,890.951844840092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1159,834.373032459611,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1160,875.326886186092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1161,975.197596991134,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1162,883.719391195658,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1163,754.699399078302,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1164,973.153995133802,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1165,1212.23118960797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1166,912.431619485502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1167,740.791124358048,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1168,925.914613333656,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1169,836.561299231114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1170,863.068614209776,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1171,927.219211446985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1172,857.814968028182,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1173,800.232883792066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1174,871.099547653681,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1175,824.435661181509,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1176,872.39080799426,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1177,833.069541094161,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1178,881.836973486544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1179,964.233155445432,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1180,749.177018137339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1181,790.07300951256,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1182,898.19589298639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1183,850.94327109371,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1184,864.838308515689,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1185,830.189557233475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1186,856.76405743464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1187,848.906857171792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1188,697.884118061501,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1189,714.817394665452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1190,769.024682540635,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1191,803.141094662607,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1192,790.934335187024,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1193,825.910989919405,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1194,922.360509098575,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1195,862.839304995879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1196,912.69752472161,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1197,816.251800814035,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1198,958.825362229003,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1199,721.682408816777,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1200,880.609225043548,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1201,769.749535890268,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1202,1020.81136546248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1203,746.264867306155,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1204,807.742926762698,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1205,889.424659099191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1206,905.372744976724,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1207,922.195146872658,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1208,736.957709839606,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1209,935.110679405253,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1210,864.490547580315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1211,845.011635140561,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1212,898.554760637617,"movies dfs compassql"
