"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,3015,774.541565959831,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3016,1028.80969119272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3017,752.104357394159,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3018,885.60478177662,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3019,947.453835948589,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3020,925.706730333065,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3021,837.10787861921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3022,837.29478829676,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3023,779.189347266466,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3024,972.378062866924,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3025,903.339409057331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3026,883.294265005168,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3027,825.73068343671,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3028,781.070364552035,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3029,806.960135615635,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3030,843.01438495677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3031,834.682727169653,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3032,853.634138155837,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3033,743.570895666409,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3034,969.164759901959,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3035,827.19597495348,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3036,677.699146377742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3037,692.947717989938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3038,876.450167171163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3039,836.686944948374,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3040,840.968469863132,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3041,942.173759498362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3042,709.95868731616,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3043,1061.97685543034,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3044,771.467588747477,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3045,822.550712731182,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3046,816.975008793385,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3047,876.728252321805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3048,856.292059980341,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3049,787.633279704382,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3050,836.869890238132,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3051,763.595401070066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3052,781.231690121222,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3053,843.356671290193,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3054,710.069756408265,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3055,940.868700223878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3056,850.702988293759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3057,765.371198070298,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3058,945.292749044598,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3059,784.465608106409,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3060,956.835137320403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3061,793.813852839912,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3062,903.505623418117,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3063,792.084752943003,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3064,1031.49757114209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3065,714.259061972606,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3066,763.864753188109,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3067,1009.72349796518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3068,905.233202048391,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3069,870.555171475549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3070,831.636217032775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3071,939.629836831134,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3072,968.854238938481,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3073,878.441111210306,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3074,857.165679708493,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3075,709.324366257196,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3076,677.160958783726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3077,825.624946689602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3078,700.354098873893,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3079,614.972958874209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3080,893.737454955742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3081,992.007136786312,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3082,931.864651490225,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3083,958.59138226932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3084,800.977026237806,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3085,838.405670238779,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3086,701.048207608556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3087,849.464654639377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3088,746.393040203944,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3089,838.834591167693,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3090,750.018355980271,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3091,827.072340105962,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3092,990.228558145052,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3093,780.823654616589,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3094,647.730037145102,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3095,736.497708564281,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3096,1106.03075018981,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3097,746.882181164906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3098,1000.64078479207,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3099,943.887408001768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3100,774.190278688882,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3101,826.743419470261,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3102,889.155848022083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3103,825.135241492331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3104,917.22240649165,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3105,884.298133578207,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3106,793.988359140019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3107,820.055073011755,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3108,899.229060998296,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3109,949.099570604762,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3110,891.998954192255,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3111,765.956870074157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3112,910.774904661963,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3113,818.411509283364,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3114,907.050733809685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3115,966.101002808904,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3116,938.777147569295,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3117,773.076766504602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3118,912.774600071021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3119,869.711422033722,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3120,734.640514639379,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3121,693.793153948374,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3122,811.874321735987,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3123,957.430357344194,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3124,894.066013781551,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3125,674.807800309501,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3126,861.887074241109,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3127,682.878902007774,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3128,644.150317206042,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3129,759.926990689994,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3130,780.244244063143,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3131,926.000653798114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3132,684.171460551236,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3133,950.747421319005,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3134,836.117169803932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3135,825.840150585946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3136,667.477887109395,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3137,662.9306615396,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3138,924.815484844487,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3139,943.36072133795,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3140,902.350506139762,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3141,984.276337514941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3142,922.552627351425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3143,926.081786147064,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3144,799.260286129229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3145,732.563430794362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3146,841.04169782245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3147,910.060877115514,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3148,984.745123072909,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3149,909.223592464153,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3150,970.617665656655,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3151,969.489420938307,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3152,898.373431548218,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3153,958.455448847415,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3154,836.398226302754,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3155,827.527824373612,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3156,751.550958881145,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3157,682.097726745438,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3158,915.802867382894,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3159,880.369882494552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3160,796.440058523516,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3161,722.927730685938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3162,721.594386188212,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3163,822.099340274084,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3164,819.390773763567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3165,800.026824243106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3166,879.946109129567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3167,633.542078209192,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3168,928.455935432053,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3169,941.892994937515,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3170,925.334045591742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3171,895.067669464673,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3172,1027.34950611485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3173,683.012208726291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3174,716.051817927193,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3175,1052.7232831968,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3176,781.044661093788,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3177,809.277565520186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3178,900.396048117304,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3179,816.9007741627,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3180,963.749970360594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3181,887.002558235993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3182,837.796392645553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3183,861.684489207425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3184,955.829641399395,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3185,1115.48240826633,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3186,917.677459406434,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3187,969.869466899938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3188,903.890832861685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3189,825.865011699496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3190,977.606326091216,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3191,767.786412410966,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3192,896.038275927172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3193,801.147946956023,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3194,915.897159370182,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3195,827.927604493821,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3196,691.36388350927,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3197,983.298602912981,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3198,921.931181501752,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3199,802.166081909269,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3200,791.426039897956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3201,969.31012050554,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3202,855.448679917083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3203,836.694245517901,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3204,852.51469692749,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3205,1148.78274494078,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3206,776.370700298135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3207,999.222896592411,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3208,808.800539192929,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3209,879.956737689839,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3210,691.637626473848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3211,555.049500487697,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3212,845.126592520657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3213,827.559099508673,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3214,929.815128230579,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3215,807.93833182452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3216,815.700125629547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3217,835.858997934699,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3218,762.969209921966,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3219,886.871466191167,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3220,981.436598826647,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3221,761.000945916272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3222,1001.38972162548,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3223,798.067777426777,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3224,1004.40794649381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3225,752.197038823658,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3226,796.909067048549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3227,987.307433905427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3228,985.762917087176,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3229,780.425039551403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3230,623.585932526809,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3231,842.057950860505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3232,773.573428000179,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3233,576.667786284087,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3234,800.8682548146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3235,795.806393077011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3236,840.611755454375,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3237,961.081195385352,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3238,764.260885311287,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3239,888.111807254879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3240,858.046556411186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3241,798.873660204337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3242,880.812676735552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3243,832.922063270937,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3244,933.448395475397,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3245,729.817110367333,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3246,1153.83036403358,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3247,818.427987640225,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3248,936.280617104775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3249,882.600073622839,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3250,915.558283463938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3251,790.432793691656,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3252,841.868610202416,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3253,800.950095385368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3254,801.917890449639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3255,794.470594187241,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3256,832.358263139231,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3257,821.647117575437,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3258,861.885626543937,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3259,864.258660388129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3260,894.419826984992,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3261,837.803227684282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3262,863.420554608794,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3263,873.695660842201,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3264,973.844595438685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3265,956.464254760226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3266,722.92885611433,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3267,869.854041273007,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3268,923.08552718101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3269,985.399087167794,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3270,729.623364945265,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3271,778.166148515066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3272,747.579051165554,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3273,852.060812317461,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3274,877.089632682884,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3275,824.870082688477,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3276,879.220370114156,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3277,966.050602728903,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3278,809.49002138674,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3279,801.638818792083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3280,841.818425694979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3281,838.475455351736,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3282,895.827035064322,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3283,721.618824080103,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3284,943.627206484136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3285,879.568061783375,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3286,877.237667649491,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3287,832.640779809118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3288,825.222662123691,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3289,849.801521746645,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3290,846.476384330798,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3291,905.514415339277,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3292,962.511625460069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3293,988.769051849111,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3294,810.117191194782,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3295,877.475953075932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3296,972.016664343749,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3297,744.834756582686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3298,944.051267920582,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3299,680.258735909813,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3300,912.099813131746,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3301,864.555682127666,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3302,825.645331357783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3303,914.553558403851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3304,813.435798890731,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3305,850.92016993303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3306,1045.02661500512,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3307,857.478501768929,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3308,922.669190807514,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3309,670.021362392715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3310,734.82378305349,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3311,883.803153045967,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3312,926.3441296621,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3313,768.887708275637,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3314,795.556624759195,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3315,955.731737741028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3316,841.288543693229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3317,784.077411259916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3318,1028.09434586139,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3319,850.938620036843,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3320,762.534441605078,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3321,701.064874224056,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3322,858.239425373185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3323,819.026868153207,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3324,862.570042857733,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3325,827.409848571171,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3326,891.381159400549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3327,815.891679625647,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3328,1030.59030156159,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3329,728.152153220807,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3330,992.402072834788,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3331,719.329222874383,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3332,908.288021186532,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3333,947.720489021544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3334,926.847646180007,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3335,773.055966479702,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3336,779.066931753484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3337,1053.61406539808,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3338,997.31084217942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3339,809.328342742128,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3340,928.616809851073,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3341,704.218135411689,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3342,929.151169197392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3343,628.004157881986,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3344,1176.13389798938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3345,874.907306214016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3346,940.917682385914,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3347,995.136414189534,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3348,926.77056983612,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3349,764.276192299124,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3350,965.137360154423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3351,793.106228587871,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3352,832.636149259072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3353,738.371730154806,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3354,885.035144703648,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3355,947.225280624046,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3356,621.951811533708,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3357,948.792837170146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3358,857.28485189526,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3359,769.404755707723,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3360,1023.76194993016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3361,706.464036443898,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3362,907.302463678251,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3363,988.005964377337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3364,847.703095179276,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3365,969.764732722049,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3366,764.504456679498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3367,684.691695919196,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3368,985.774284756621,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3369,772.023105329602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3370,896.248482833381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3371,810.225279102473,"movies dfs compassql"
