"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,2865,841.952754432592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2866,594.978510226292,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2867,849.917824843661,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2868,628.539731160549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2869,515.648769311144,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2870,720.69033808045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2871,795.14178245978,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2872,671.084742901576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2873,625.808892349416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2874,752.614404660943,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2875,914.821888265415,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2876,647.495549055793,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2877,678.440255609083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2878,662.900191668552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2879,671.849134165248,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2880,740.002306438983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2881,604.221253093433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2882,706.667665953724,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2883,626.728728198612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2884,718.689658735678,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2885,680.990365126987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2886,723.333676194619,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2887,607.389778654989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2888,619.467617446416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2889,602.070283203955,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2890,646.455202106412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2891,702.015615771637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2892,648.729599990312,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2893,594.310429951166,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2894,797.293777870274,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2895,688.440606332345,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2896,681.010755856506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2897,738.155964948334,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2898,626.013274730051,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2899,633.076163646207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2900,639.76069750182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2901,663.619069704577,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2902,754.730357911906,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2903,649.880486224889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2904,684.832088802462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2905,681.701450847363,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2906,628.049407960037,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2907,619.434866568443,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2908,758.442089466025,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2909,603.539989079535,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2910,727.596710297437,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2911,745.204219027646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2912,703.712663406015,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2913,743.17659297833,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2914,757.18668283213,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2915,602.909233664267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2916,668.417073915998,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2917,697.406048777373,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2918,783.19903272676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2919,654.716165915818,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2920,661.235700981991,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2921,716.186360692033,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2922,650.111756329672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2923,704.627343697462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2924,649.988727466752,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2925,717.73644938811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2926,676.395168162955,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2927,697.345939439521,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2928,676.71642322882,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2929,717.158391470528,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2930,707.629289829127,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2931,656.884046726959,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2932,664.329871959813,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2933,689.250628488312,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2934,604.874450675189,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2935,683.487911335623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2936,695.531696607944,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2937,623.915919653851,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2938,749.195572534089,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2939,575.615221103974,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2940,694.845263109018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2941,623.485478683251,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2942,639.576010021358,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2943,637.202317625686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2944,694.725378003021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2945,558.423731001389,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2946,638.372430214584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2947,657.112542813672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2948,684.750342412824,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2949,622.966140768348,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2950,586.344440586486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2951,619.556076654621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2952,526.682650287957,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2953,706.997670343036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2954,658.401961009921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2955,588.905375677445,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2956,679.947163775414,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2957,671.044346144313,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2958,665.168405944482,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2959,755.297876791336,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2960,725.709729064373,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2961,826.340706649922,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2962,720.756501133633,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2963,677.15036106714,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2964,749.779410952895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2965,819.209208364113,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2966,576.942226550542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2967,589.077616246782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2968,689.309171136543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2969,596.760152171398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2970,713.201538021959,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2971,584.444081432898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2972,720.69073603769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2973,733.327108303224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2974,549.948228463546,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2975,690.986740890422,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2976,679.295966801864,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2977,700.495601959509,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2978,801.886648220416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2979,653.790013253366,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2980,754.146791203589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2981,729.168880019783,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2982,612.681370960983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2983,796.742380137812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2984,872.419718969851,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2985,882.400950879478,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2986,860.889113598849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2987,685.111375047053,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2988,825.945136269229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2989,881.60963858282,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2990,497.401391365785,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2991,527.359930332094,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2992,653.285873783674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2993,751.286941777336,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2994,676.130379752464,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2995,745.921976581462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2996,723.431288329998,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2997,781.407005878885,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2998,811.82157398094,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2999,806.781276180021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3000,792.562627532972,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3001,671.126994450014,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3002,609.831271085351,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3003,772.791024435576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3004,642.933959267528,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3005,577.480582073672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3006,769.503988468288,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3007,642.078798287591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3008,649.287899351575,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3009,582.643420659546,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3010,837.019401764584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3011,719.449393467081,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3012,721.626006813637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3013,649.218264978608,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3014,760.654689871469,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3015,904.652292789669,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3016,501.498605912374,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3017,700.321660819781,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3018,766.161741493018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3019,651.357290144901,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3020,612.16704353013,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3021,710.250708806695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3022,731.776101674261,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3023,619.994722251371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3024,621.705762706297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3025,635.019337294353,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3026,697.938409178718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3027,520.546516459904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3028,648.691952753123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3029,781.879931100126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3030,702.956923186946,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3031,759.432360778721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3032,778.880722397302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3033,676.691874927014,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3034,752.775439614131,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3035,638.522143480467,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3036,672.864007429916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3037,779.163494122968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3038,582.83725939953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3039,709.60837947686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3040,706.523293370167,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3041,702.67840267879,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3042,731.308521682885,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3043,563.655590919694,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3044,598.985072975566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3045,616.647593161593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3046,752.427086347229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3047,771.210243917643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3048,748.752265314762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3049,605.783998133135,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3050,826.813324088717,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3051,586.486200503688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3052,679.484440276784,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3053,613.576337450772,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3054,630.643119188702,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3055,518.504487935789,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3056,701.048021049711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3057,641.251759060733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3058,738.901295347299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3059,665.364109683904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3060,613.671689879537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3061,708.864669615166,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3062,604.91224886493,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3063,611.555605233526,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3064,728.777333554076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3065,751.048994559008,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3066,680.130733349425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3067,743.729845814963,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3068,738.384216632579,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3069,704.77683368215,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3070,700.925215250278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3071,724.798190506368,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3072,570.228363700152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3073,642.877480137573,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3074,440.763673932193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3075,545.697304504831,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3076,609.243660982101,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3077,620.45070282345,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3078,711.944905432378,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3079,679.590927456057,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3080,742.351806880504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3081,843.003870772627,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3082,687.477486999179,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3083,791.624808544388,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3084,587.940098288681,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3085,720.46523020118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3086,590.55532057762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3087,695.411653931399,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3088,607.274091154228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3089,579.289720640748,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3090,721.167699193457,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3091,584.000108329819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3092,710.101743562725,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3093,688.292330849989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3094,653.920814706022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3095,661.976531283126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3096,660.798446619035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3097,679.829171440397,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3098,794.528369482926,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3099,805.182665632913,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3100,748.864064846416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3101,649.686013061097,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3102,757.221610255011,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3103,799.345911901717,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3104,752.605122757253,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3105,663.740078013697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3106,729.08918593103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3107,739.994810145874,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3108,706.51080672912,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3109,649.210297984171,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3110,590.359977576857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3111,651.956853387592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3112,628.901006639665,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3113,752.701606376556,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3114,645.533543846102,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3115,570.140525212538,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3116,724.466667082001,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3117,786.006336453514,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3118,686.541446069356,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3119,656.138930952716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3120,718.281394833595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3121,617.392025507211,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3122,614.119044754485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3123,727.263910079174,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3124,754.87429091438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3125,615.776093809208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3126,564.339687047471,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3127,677.578642187389,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3128,530.080399871064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3129,661.677371471762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3130,575.130257403919,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3131,642.413648079722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3132,670.044250376501,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3133,758.340149508457,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3134,551.056218695164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3135,513.90129140332,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3136,529.775379326068,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3137,489.384222068804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3138,609.309545633659,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3139,559.404024102782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3140,745.789886566191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3141,739.233880253469,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3142,679.571434156272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3143,711.561377265145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3144,736.170507669274,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3145,548.438929713697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3146,775.003201379856,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3147,627.134065175433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3148,679.577021417579,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3149,635.884284359694,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3150,692.328537432481,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3151,713.285979445723,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3152,676.62830116493,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3153,655.74046381205,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3154,713.039243385128,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3155,697.255590131812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3156,621.330968221488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3157,594.660236602269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3158,652.013207624291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3159,759.722677888375,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3160,651.987921179821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3161,745.206684261068,"birdstrikes bfs dziban"
