"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","bfs",NA,NA,1500,736.129301226539,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1501,785.634345033589,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1502,732.446043594992,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1503,772.085152547967,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1504,763.1594422938,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1505,745.514408816731,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1506,774.12994275224,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1507,764.384242184082,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1508,693.038559822909,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1509,696.03462801659,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1510,758.679973876834,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1511,644.568854874139,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1512,742.432908844228,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1513,721.318762000411,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1514,808.31836259896,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1515,675.561072490758,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1516,610.053809931423,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1517,844.213694717987,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1518,691.907451606901,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1519,867.149300271353,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1520,782.249207420815,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1521,737.404207947868,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1522,817.578826638227,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1523,768.823324246931,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1524,745.257377568846,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1525,731.227167947386,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1526,815.123044792927,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1527,681.476277461955,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1528,855.977632327726,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1529,819.932194813955,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1530,712.075779814718,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1531,673.138705689996,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1532,900.889375040532,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1533,755.696558427851,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1534,748.178202758262,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1535,657.273067275941,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1536,776.290317738204,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1537,848.522073316908,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1538,664.10687458799,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1539,831.662648689424,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1540,795.8649726355,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1541,714.752388698213,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1542,764.765780602244,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1543,770.603499544114,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1544,723.414930838612,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1545,713.595558924488,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1546,759.289587689622,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1547,701.266734451775,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1548,813.105515570798,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1549,653.437479716216,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1550,657.113988836737,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1551,823.157211184345,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1552,705.187791589477,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1553,789.168103676293,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1554,716.551182463052,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1555,736.403408669833,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1556,841.978750755154,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1557,695.163075732554,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1558,725.07484883177,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1559,802.432657826917,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1560,652.007734645697,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1561,770.506545791257,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1562,828.529352772634,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1563,650.004608314993,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1564,712.8552461279,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1565,861.177280645803,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1566,805.855679277466,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1567,688.702761968442,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1568,716.974547777153,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1569,809.541601550247,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1570,714.410349807891,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1571,756.057924194767,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1572,661.055112861237,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1573,718.631855734099,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1574,690.875167472881,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1575,858.769693653379,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1576,783.51179528999,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1577,731.465564141476,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1578,757.017318360855,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1579,798.445590071169,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1580,756.605463542163,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1581,773.608076232401,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1582,795.225707036807,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1583,730.849354664959,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1584,844.248199186008,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1585,672.334915903323,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1586,805.187868200635,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1587,693.903871368141,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1588,777.01987479568,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1589,713.275303178343,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1590,730.53096733008,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1591,750.493900179782,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1592,763.9222129152,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1593,739.889682038717,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1594,747.768347140675,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1595,770.26597196046,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1596,745.193807707737,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1597,783.201670537773,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1598,854.086802037406,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1599,617.809565220942,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1600,858.17925676007,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1601,674.653881229209,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1602,803.829882156407,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1603,801.132217858603,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1604,756.260055185835,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1605,696.058384793773,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1606,694.370973296799,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1607,801.992220428214,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1608,732.350942732359,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1609,811.177645712049,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1610,740.413819480075,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1611,726.664281699303,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1612,797.076788446457,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1613,684.602570929636,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1614,771.483500142919,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1615,833.420203744358,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1616,629.38356413035,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1617,843.870872227443,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1618,735.647843877068,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1619,833.479243504595,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1620,667.704485442826,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1621,699.900613112041,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1622,770.68142122318,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1623,844.896759732598,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1624,626.159128542935,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1625,821.07471918054,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1626,741.50012508149,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1627,774.548609074004,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1628,833.156256395612,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1629,663.575660393863,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1630,789.453660604593,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1631,737.121653561838,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1632,712.269882664792,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1633,660.859049152404,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1634,691.687765081781,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1635,897.997331740377,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1636,619.862859874519,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1637,766.401545001684,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1638,688.190730917058,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1639,848.399510357173,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1640,750.965438686907,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1641,833.68746231431,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1642,802.592748076781,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1643,674.029827592037,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1644,810.807663328668,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1645,821.4254265151,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1646,712.212287604746,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1647,763.866872093898,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1648,742.173709131423,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1649,772.192890321076,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1650,614.380211142607,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1651,668.892944022643,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1652,689.090773454849,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1653,711.311370019173,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1654,688.480462338375,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1655,766.903705380073,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1656,742.98930670698,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1657,729.113311188052,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1658,689.286735200225,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1659,716.527772599223,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1660,823.807038501394,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1661,737.699586874193,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1662,815.57115226287,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1663,677.195061033495,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1664,737.386478150088,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1665,698.636094892152,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1666,741.169158903952,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1667,684.943036490186,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1668,903.219218824578,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1669,657.251798485878,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1670,756.824771742646,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1671,660.478393168374,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1672,841.572615176723,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1673,716.780366230968,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1674,759.725982534186,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1675,806.527179118946,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1676,719.265226606394,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1677,751.847424745662,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1678,753.591756770242,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1679,760.234872836794,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1680,652.44968741737,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1681,829.389903123476,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1682,632.280982493774,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1683,726.685756078201,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1684,809.706173265898,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1685,677.523457955548,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1686,816.930296373476,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1687,725.983439752783,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1688,732.883150394074,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1689,781.43270276729,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1690,676.499509958867,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1691,796.067998588032,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1692,689.172842822778,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1693,804.884033725843,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1694,750.553868457153,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1695,777.855092010966,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1696,830.792634512555,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1697,672.101564066161,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1698,726.247531867897,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1699,664.18526725279,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1700,763.697210177271,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1701,719.56427557578,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1702,709.485427916437,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1703,668.137514178637,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1704,866.690990450798,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1705,756.609555710269,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1706,753.323260524922,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1707,709.511601960299,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1708,783.223111653628,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1709,708.933866295754,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1710,636.418748296,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1711,799.921993010682,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1712,636.415711416632,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1713,917.546521292653,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1714,602.516038067014,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1715,609.075067935111,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1716,759.180869350333,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1717,670.947703468835,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1718,798.594696501599,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1719,695.17335787076,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1720,795.881317856055,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1721,687.044655922947,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1722,722.432132736238,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1723,774.219042145074,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1724,647.849118323236,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1725,733.573385605963,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1726,813.668838776807,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1727,853.224785016332,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1728,721.999039759688,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1729,784.24664432229,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1730,705.087156331839,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1731,682.199113772047,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1732,706.169724230493,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1733,882.881737859057,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1734,518.257946391418,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1735,810.390210713516,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1736,763.318134677539,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1737,789.676979496623,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1738,807.214296211355,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1739,801.502571881533,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1740,639.759620637915,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1741,742.449942644691,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1742,793.386300747718,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1743,710.490633828671,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1744,725.863538661081,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1745,711.840537802978,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1746,755.628632400972,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1747,722.619915057564,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1748,751.509645478823,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1749,688.560829185604,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1750,867.330792192406,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1751,734.87534351189,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1752,825.047997809861,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1753,774.601258766102,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1754,698.205585574867,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1755,804.329660396381,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1756,766.412164595641,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1757,703.575500813365,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1758,791.547613982067,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1759,702.671898884268,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1760,733.195091743105,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1761,677.457590100799,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1762,836.723381856266,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1763,718.853019640886,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1764,712.040156394799,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1765,721.703443145285,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1766,671.143921121854,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1767,763.304668858661,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1768,615.448383666153,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1769,898.282122842049,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1770,739.831493054656,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1771,744.894184742877,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1772,692.337881348822,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1773,798.319781937581,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1774,669.218883465214,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1775,824.193442981333,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1776,687.859010857462,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1777,666.356669075911,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1778,802.003691284808,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1779,722.043251433797,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1780,827.500467190739,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1781,744.489992684503,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1782,848.260759084274,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1783,702.666082249363,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1784,719.514860578265,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1785,795.759900954212,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1786,687.71062509798,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1787,751.181651851694,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1788,700.440556558636,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1789,728.159580669113,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1790,792.942484391609,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1791,714.975680753069,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1792,801.264960762368,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1793,798.501826403159,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1794,820.194943642544,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1795,913.32824879576,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1796,766.280585753214,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1797,767.803167332408,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1798,683.546961382054,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1799,833.359091624406,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1800,763.382732241309,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1801,703.822623271128,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1802,720.546628562462,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1803,730.186377545693,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1804,858.555002030533,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1805,733.739545384905,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1806,829.477598059557,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1807,729.381692970028,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1808,810.556316573766,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1809,801.016693488571,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1810,781.28894406133,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1811,746.238457056767,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1812,685.659953924066,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1813,755.501563648638,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1814,805.675042138368,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1815,779.268836468261,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1816,815.546734495814,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1817,686.676625688086,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1818,703.030571897785,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1819,719.890481534383,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1820,704.329015111721,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1821,727.161280419285,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1822,731.723827739953,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1823,776.103734523375,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1824,731.400384912122,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1825,785.126421626298,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1826,795.672704456776,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1827,664.215319172407,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1828,614.65178034888,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1829,822.005169623309,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1830,707.298764892289,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1831,811.255926273368,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1832,722.744744869095,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1833,792.370005073806,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1834,776.806477486316,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1835,705.440611153513,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1836,869.226904495242,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1837,862.895312601415,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1838,720.534232654269,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1839,781.985426248745,"movies | dziban | bfs"
