"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,3665,706.280617108664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3666,530.792135283119,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3667,572.528242712046,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3668,648.562258138557,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3669,778.488186985909,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3670,683.192193987802,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3671,605.583218880917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3672,664.052786709828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3673,686.330041897988,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3674,687.878175506229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3675,573.380369308351,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3676,538.104676164338,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3677,609.14524612013,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3678,651.608291726458,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3679,665.085491012118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3680,642.184269730099,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3681,589.627579393783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3682,624.734426919822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3683,636.779408794202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3684,675.387272980657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3685,631.831263481224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3686,701.616510415876,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3687,631.202783365361,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3688,734.280721166071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3689,620.765294787492,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3690,684.776086141004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3691,694.412533370968,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3692,629.878010774816,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3693,678.553059939726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3694,593.293082506912,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3695,701.469023273175,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3696,679.394979874195,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3697,726.110520746671,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3698,595.036935785294,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3699,548.360497673928,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3700,576.096820197565,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3701,635.863692462905,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3702,640.809504424718,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3703,650.823634459862,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3704,703.370106827211,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3705,689.584837259902,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3706,610.711871975245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3707,683.41954867025,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3708,856.136088201362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3709,429.343573762408,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3710,446.055497673342,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3711,606.807942693404,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3712,471.298298553254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3713,710.820569371562,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3714,565.153323483183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3715,737.395525376314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3716,635.434352503113,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3717,698.634477230315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3718,665.452583880462,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3719,642.499767210553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3720,601.943076207963,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3721,608.611568464407,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3722,707.056820360512,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3723,628.370482261382,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3724,697.061046448172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3725,578.367997777794,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3726,614.00758521081,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3727,555.186382481191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3728,680.940353678306,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3729,681.063996826744,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3730,651.671368426349,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3731,705.018390587347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3732,688.42308087701,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3733,728.058761554177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3734,687.08089830775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3735,506.018067530603,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3736,566.641449641209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3737,757.566522404447,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3738,529.837750338591,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3739,655.875036272912,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3740,678.129808629779,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3741,719.554104781906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3742,609.062727787086,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3743,585.283006312254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3744,608.946589499875,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3745,736.151335662078,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3746,593.285345731776,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3747,488.599205018464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3748,656.713060479696,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3749,693.979121426183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3750,645.177154036205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3751,613.227235367363,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3752,590.02552565363,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3753,578.715574047549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3754,615.87875734054,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3755,618.777166201688,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3756,598.567381126953,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3757,729.282751021205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3758,701.25587679711,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3759,670.723548606458,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3760,622.295296579835,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3761,660.675634036581,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3762,559.200930382339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3763,680.323442438791,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3764,575.391427502898,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3765,613.570089467872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3766,697.073843840372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3767,559.859182095295,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3768,660.404188190531,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3769,636.183041834405,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3770,772.811723109966,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3771,629.550356707848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3772,620.083995863306,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3773,777.73783587851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3774,690.227031604918,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3775,682.586140547774,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3776,733.195049248675,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3777,481.255308822983,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3778,725.959820768523,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3779,652.014735880588,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3780,662.325606107082,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3781,623.589589933771,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3782,654.199712492518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3783,619.877790288092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3784,598.516400452631,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3785,735.665804987906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3786,625.197343220084,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3787,475.338567132039,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3788,744.592515236865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3789,572.57297219025,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3790,788.996365285325,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3791,691.487236598407,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3792,698.222996564774,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3793,695.173586243245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3794,717.054230416325,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3795,689.536523950148,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3796,600.258393449143,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3797,605.836628699584,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3798,614.856278817723,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3799,635.175775868948,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3800,604.241621029792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3801,626.895090734536,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3802,492.147999258096,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3803,640.526538826234,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3804,586.924644900638,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3805,602.80853532092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3806,682.454595474721,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3807,691.353489365088,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3808,679.649456699429,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3809,661.470918690941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3810,671.388332651732,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3811,678.982473444524,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3812,637.824459470134,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3813,641.615374019408,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3814,671.290494748226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3815,613.856767541417,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3816,692.487674917169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3817,720.21449024803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3818,686.207299551822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3819,570.973232226204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3820,670.164463844533,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3821,632.504796569777,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3822,688.761524769213,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3823,655.206938807543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3824,672.411938116746,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3825,694.97083588106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3826,559.070979552423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3827,525.183276675901,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3828,554.063784784646,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3829,690.487675795506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3830,546.880554412593,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3831,581.301737318129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3832,686.012789516903,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3833,710.669567811153,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3834,564.198217900091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3835,608.826442662448,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3836,645.850987532313,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3837,720.3778268844,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3838,708.390238952664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3839,698.020594299095,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3840,675.987096778756,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3841,770.72595266233,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3842,631.247450130372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3843,695.185554401708,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3844,766.869034245555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3845,663.577553553964,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3846,629.228449991518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3847,682.973175696504,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3848,715.757837497468,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3849,682.556640604943,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3850,700.328418011671,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3851,644.073754102506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3852,707.57336250594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3853,717.810078162988,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3854,610.100787290523,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3855,641.553818157679,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3856,686.986789641762,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3857,662.777311487258,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3858,644.846550159017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3859,631.295459000303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3860,670.32575774256,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3861,657.392511682233,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3862,637.311147893959,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3863,705.256913168578,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3864,624.280635956469,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3865,818.714051248226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3866,753.256069696088,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3867,723.059960211499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3868,761.955045985629,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3869,828.084191188706,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3870,603.720711342213,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3871,690.276938038007,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3872,495.351957141927,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3873,724.439745880158,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3874,741.119523759543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3875,716.733522883618,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3876,692.2891189286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3877,608.157900215835,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3878,698.204362159437,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3879,664.756267709017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3880,567.171915601347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3881,689.523385130477,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3882,718.59888156081,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3883,600.941116020652,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3884,668.261710045829,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3885,670.685794839244,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3886,669.316467731627,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3887,651.590983928731,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3888,709.296030937224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3889,636.215014098021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3890,713.478753722276,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3891,595.316248513759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3892,704.11222664547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3893,673.329732005748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3894,610.120465944991,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3895,631.845721796597,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3896,625.354179778404,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3897,677.386132673381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3898,726.351589767366,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3899,782.518662828739,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3900,689.653687912827,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3901,513.201515995709,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3902,539.008107494297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3903,578.482931436441,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3904,745.246900915512,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3905,428.77580412822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3906,694.448806383369,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3907,816.694520411089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3908,766.057838729576,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3909,528.597002522221,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3910,849.634357654131,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3911,614.049633450392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3912,642.903774842076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3913,672.842669673286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3914,667.698184404288,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3915,722.880680121945,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3916,667.068096165209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3917,683.764009829579,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3918,643.576293265028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3919,610.603696255462,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3920,722.009005951567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3921,693.577026226247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3922,652.832111404742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3923,697.20855954483,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3924,579.900964571215,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3925,747.061490090298,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3926,611.074757666052,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3927,648.658465500284,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3928,641.212969002722,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3929,718.606295041271,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3930,704.494608508323,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3931,735.165839482212,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3932,690.158390919072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3933,620.456175703946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3934,755.028094003436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3935,688.216478518951,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3936,557.102755690499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3937,501.940115104861,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3938,688.709779238166,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3939,588.871982874315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3940,567.167135858803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3941,625.137553516729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3942,543.846780731442,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3943,752.403978205939,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3944,617.694736585324,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3945,719.646618871969,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3946,642.909330797871,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3947,664.294861468021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3948,670.126427802483,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3949,684.525361115634,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3950,430.044384625828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3951,653.6952755136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3952,477.151455585868,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3953,707.02209021088,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3954,700.912672944952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3955,615.801078603962,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3956,709.591472181453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3957,710.850174929317,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3958,681.553474240061,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3959,602.390596301281,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3960,581.196037378188,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3961,693.135949793948,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3962,576.496802290353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3963,632.087067839525,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3964,474.464209285262,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3965,627.7252067948,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3966,588.178327366147,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3967,702.814282035385,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3968,560.830877744708,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3969,763.710866984101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3970,552.967814728623,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3971,703.072596117791,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3972,653.852105705865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3973,655.655400047908,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3974,633.244208848243,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3975,657.846879723734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3976,720.438960831789,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3977,631.447058103336,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3978,685.288261289677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3979,719.426524659185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3980,640.068045848287,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3981,650.694543211566,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3982,604.885613418274,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3983,748.084215229308,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3984,671.381745859219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3985,740.312603804778,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3986,661.64742346894,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3987,692.705497881832,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3988,642.821077329009,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3989,604.52230820496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3990,646.796077512574,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3991,812.908043014888,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3992,777.493276359234,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3993,703.247005701666,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3994,623.089768458381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3995,723.038653105245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3996,575.546522144423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3997,631.490675601754,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3998,702.256439188142,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3999,605.779653023638,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,4000,617.270607881687,"movies dfs compassql"
"birdstrikes","bfs","dziban",NA,NA,1,623.948021049204,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2,677.016997883755,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3,693.776998204489,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,4,586.360580656847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,5,679.910061711461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,6,621.637257886099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,7,635.168139228472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,8,623.696720448099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,9,695.490581829823,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,10,610.248217035069,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,11,720.734071254721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,12,696.076541960532,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,13,710.070981098304,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,14,647.484488958807,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,15,716.366184151594,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,16,642.783726578846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,17,682.348357796582,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,18,739.196355279686,"birdstrikes bfs dziban"
