"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,1097,569.919206748785,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1098,673.573027350949,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1099,608.542305375159,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1100,663.360017330118,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1101,671.98708080843,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1102,625.032403450853,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1103,681.377953138625,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1104,629.250123573396,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1105,695.388167290664,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1106,603.238101233999,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1107,595.976511997697,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1108,658.840807166437,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1109,662.008202139754,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1110,651.321306911221,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1111,708.636280501589,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1112,705.425129438671,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1113,654.315059071128,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1114,699.200089249859,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1115,626.05112567594,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1116,671.195348834965,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1117,608.534514187969,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1118,675.610603418015,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1119,759.313417841399,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1120,603.858423488498,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1121,648.818884355405,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1122,656.027647376956,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1123,651.243919244581,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1124,603.659854719947,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1125,645.57484654284,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1126,727.579190570444,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1127,722.56620741528,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1128,637.667962210287,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1129,687.555925485475,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1130,686.384871766222,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1131,772.295640375754,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1132,571.863344137369,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1133,571.130952764643,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1134,566.664802750736,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1135,687.619177901914,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1136,678.093187142997,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1137,645.118921158649,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1138,673.436867831618,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1139,560.527704870331,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1140,742.045109732205,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1141,626.316334549718,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1142,699.639325819515,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1143,594.728997845112,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1144,631.312188056006,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1145,621.299168474371,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1146,728.905097227434,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1147,606.210102198884,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1148,670.78589584454,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1149,684.137716793773,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1150,660.22409609081,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1151,614.381066939244,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1152,638.658110257794,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1153,636.686044606847,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1154,774.678685977267,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1155,745.124901838131,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1156,547.445397956889,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1157,595.065657786454,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1158,774.331706705701,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1159,615.943974279769,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1160,649.343939771571,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1161,574.001860662969,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1162,735.488042281076,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1163,628.127303996902,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1164,701.880908269812,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1165,540.02843164997,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1166,619.670976949804,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1167,749.300381943379,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1168,756.354482945326,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1169,767.511734838843,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1170,605.240558213079,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1171,728.568944619777,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1172,665.764456606562,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1173,697.920285813604,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1174,630.065551347125,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1175,702.877636153364,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1176,671.255491321554,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1177,588.388207208109,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1178,768.764768182964,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1179,667.891809200467,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1180,669.022437192693,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1181,743.679623335577,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1182,637.224954492306,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1183,722.884054234373,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1184,600.457491327282,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1185,741.131853612913,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1186,598.759702095781,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1187,734.640964188699,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1188,539.170932691739,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1189,703.83521527884,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1190,718.255264022306,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1191,614.905448625043,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1192,774.091342084609,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1193,666.915773302573,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1194,644.596892776936,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1195,724.736995181367,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1196,719.549485704456,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1197,620.416526855972,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1198,750.433324473659,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1199,646.568916750526,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1200,715.266446886281,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1201,464.153457137685,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1202,660.492734237916,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1203,679.685485649811,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1204,755.105598450859,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1205,563.305320329992,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1206,712.512816048508,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1207,628.877886672674,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1208,772.224445585807,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1209,683.081409057174,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1210,729.612157501126,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1211,750.681558687087,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1212,623.245653010933,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1213,652.305144852509,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1214,698.247792173025,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1215,614.198480386034,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1216,528.258235805846,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1217,648.045894075877,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1218,586.130251882081,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1219,643.60843474439,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1220,745.680782488143,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1221,620.036574873375,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1222,680.086165043262,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1223,648.295608847413,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1224,620.049995506688,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1225,690.558276502252,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1226,694.037346469365,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1227,673.113932798304,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1228,647.667159850726,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1229,763.976286579395,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1230,636.670250495372,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1231,732.807437733338,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1232,591.143861936989,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1233,632.390215271416,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1234,613.842478706127,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1235,649.668401890592,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1236,620.731090108698,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1237,625.870053633664,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1238,531.143120272606,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1239,649.609235489687,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1240,589.582810357888,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1241,704.223592551904,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1242,580.459610933419,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1243,650.789401562235,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1244,603.695838727375,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1245,726.277935331833,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1246,628.608960384018,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1247,573.445140447314,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1248,739.139778414835,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1249,624.29760862203,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1250,677.703861976591,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1251,700.355127160279,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1252,658.030342681738,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1253,592.98170923039,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1254,673.158299933979,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1255,657.599396229709,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1256,657.773539153948,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1257,677.700578708511,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1258,648.84479383626,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1259,650.913471662859,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1260,650.609017324835,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1261,693.328393757422,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1262,684.434175291662,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1263,659.48943218299,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1264,712.659504092293,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1265,678.515760561239,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1266,733.842829391498,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1267,614.741896196187,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1268,616.254203729617,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1269,538.305685215879,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1270,634.147931892996,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1271,640.331483572628,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1272,655.354841561867,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1273,613.812255103432,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1274,740.231475542213,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1275,589.522249820196,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1276,632.973439659059,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1277,666.140031983318,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1278,688.178748024048,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1279,702.709437367034,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1280,736.728908472865,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1281,739.988679415642,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1282,679.695472838815,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1283,620.324568706266,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1284,674.167038169162,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1285,575.512262617625,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1286,574.582681267546,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1287,725.013805782785,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1288,665.789837942371,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1289,742.799043694814,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1290,694.86010194602,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1291,696.839684604192,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1292,561.355470648015,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1293,721.053623426469,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1294,746.720369036859,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1295,612.87761563869,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1296,741.104386856343,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1297,802.748995454683,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1298,635.921850707659,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1299,701.29634859104,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1300,671.883213118258,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1301,536.268612533482,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1302,664.872140822808,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1303,807.057846521645,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1304,636.10112986162,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1305,710.087677018653,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1306,686.930515308488,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1307,665.529167353642,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1308,636.23828610089,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1309,628.611978523276,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1310,648.407155292455,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1311,677.231735427973,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1312,544.20395273469,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1313,697.402214872753,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1314,654.82672138513,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1315,756.053102636863,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1316,633.798278010009,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1317,688.475780120473,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1318,692.788868528182,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1319,716.068250441874,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1320,780.968407065555,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1321,735.899364577484,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1322,645.988230252807,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1323,675.636656482089,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1324,656.904638072178,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1325,666.331476246666,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1326,565.160854426204,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1327,619.223531794497,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1328,688.008345216205,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1329,696.2904630176,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1330,639.249198259724,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1331,628.809705416606,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1332,656.107526275991,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1333,664.575626330474,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1334,674.354131625145,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1335,671.271695830179,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1336,615.319038440067,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1337,682.67692481183,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1338,496.004983973622,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1339,748.457075743356,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1340,682.177035958401,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1341,630.505799797597,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1342,702.300915842602,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1343,646.806449151463,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1344,722.079430755882,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1345,768.684447761245,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1346,636.110602704495,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1347,665.90519906199,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1348,646.130434573161,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1349,694.437161723266,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1350,677.176029973814,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1351,722.915174228426,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1352,721.135779456465,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1353,752.60664602449,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1354,774.466676445917,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1355,663.255840617218,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1356,737.97438849293,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1357,657.520464836534,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1358,677.753334193167,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1359,607.147103714255,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1360,768.96416160198,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1361,629.172625918723,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1362,612.11860792653,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1363,708.712212000333,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1364,702.778903774066,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1365,723.917136106979,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1366,697.767429250383,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1367,757.443614707886,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1368,638.774584990447,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1369,689.526326789544,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1370,577.066160244794,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1371,721.107063557507,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1372,669.934115061907,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1373,726.48655106567,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1374,684.563827367958,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1375,684.951890939602,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1376,617.366555244259,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1377,734.944390088896,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1378,774.752615923143,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1379,736.077385587791,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1380,642.796200914186,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1381,661.261318337261,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1382,658.370869954965,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1383,790.240002419826,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1384,566.850507738497,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1385,724.688039252465,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1386,571.989856425844,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1387,673.31831718795,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1388,556.807507889772,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1389,667.169720479478,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1390,525.735189802301,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1391,760.94594720402,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1392,572.460924888714,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1393,617.694778601495,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1394,829.943325923841,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1395,666.570903005596,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1396,688.14839152137,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1397,697.08850563277,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1398,638.354976274261,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1399,633.022132966596,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1400,645.84375140652,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1401,707.546419581681,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1402,647.237020119078,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1403,717.122089266979,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1404,658.530883966373,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1405,744.538413476404,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1406,680.529267293712,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1407,720.930316113032,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1408,610.369475200752,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1409,594.602701361648,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1410,745.880650789556,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1411,730.676424479309,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1412,531.19129596655,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1413,666.280299629695,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1414,631.873908830481,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1415,623.491366625977,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1416,660.083254814907,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1417,619.139214701107,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1418,680.886526005067,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1419,640.841964114356,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1420,668.446310513133,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1421,565.985160334372,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1422,638.171673697209,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1423,524.593276288142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1424,708.907678797637,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1425,698.333309034035,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1426,708.196397499329,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1427,647.146804156816,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1428,659.852308313287,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1429,727.45019259815,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1430,694.890197905765,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1431,709.263032857783,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1432,623.995453999319,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1433,642.309556304628,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1434,691.549312224422,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1435,726.143878326467,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1436,610.74304410026,"compassql | movies | dfs"
