"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,3672,729.135657649188,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3673,795.122571261065,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3674,667.972261787674,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3675,716.036181512284,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3676,643.237394709283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3677,785.649930066397,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3678,772.057815687911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3679,789.520901365392,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3680,751.016209927535,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3681,688.54917204937,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3682,718.230711482407,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3683,786.127178109619,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3684,773.412082311911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3685,721.401082386235,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3686,780.903663506959,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3687,806.517602094291,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3688,662.066755368045,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3689,797.414638808364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3690,669.93480777935,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3691,656.129599097952,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3692,794.801112260351,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3693,704.55427219482,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3694,740.404637069858,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3695,753.940577689609,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3696,724.156830354767,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3697,712.329675136887,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3698,733.223178934941,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3699,768.417590517378,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3700,673.203254450247,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3701,770.106154594162,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3702,857.091199672262,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3703,829.019839108649,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3704,683.970209436159,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3705,708.039740922155,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3706,774.023533836346,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3707,700.970237859102,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3708,693.907276249772,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3709,708.519833158662,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3710,694.467618974779,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3711,688.332281806458,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3712,773.510191802398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3713,662.89235699529,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3714,822.930292698445,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3715,679.76953150235,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3716,787.017647777308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3717,729.31076162731,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3718,757.63934611854,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3719,752.322720098234,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3720,603.583728049187,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3721,786.38681541917,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3722,683.012285705334,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3723,763.771571084747,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3724,655.004241261002,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3725,804.260087722434,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3726,750.496575877756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3727,732.345904923881,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3728,744.207833574726,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3729,883.437685450427,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3730,719.209193774327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3731,765.762477433987,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3732,679.444709536398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3733,603.833059215471,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3734,692.57602227168,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3735,688.694002792622,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3736,704.845136719577,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3737,739.101494335966,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3738,782.393186959825,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3739,829.231636226458,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3740,768.427600903555,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3741,687.844930392701,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3742,816.984095476318,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3743,734.01290738718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3744,887.523685703984,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3745,637.60967557513,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3746,679.116866673343,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3747,687.720328095805,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3748,810.673755338439,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3749,735.823895734314,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3750,676.596705338939,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3751,694.995573911991,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3752,724.62691921262,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3753,695.177367999903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3754,816.33769965132,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3755,723.226724791891,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3756,743.988570894494,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3757,728.441887917421,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3758,674.274672755163,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3759,751.82133655086,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3760,710.123088735016,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3761,787.495679529437,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3762,665.975348032456,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3763,672.171036906042,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3764,781.836179469265,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3765,741.900859185866,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3766,780.402619620096,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3767,766.774140182272,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3768,726.165147720117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3769,844.007188709487,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3770,724.58143670676,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3771,709.86006280225,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3772,691.987423284197,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3773,756.542733931072,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3774,828.125713374001,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3775,718.155950489904,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3776,799.450751897358,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3777,769.003890199931,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3778,768.811373241266,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3779,745.163088615688,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3780,785.025428919828,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3781,639.799477137848,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3782,814.9461107934,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3783,726.169162604289,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3784,698.747985271321,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3785,770.65392607141,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3786,717.147513460617,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3787,720.559806756072,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3788,825.565958184927,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3789,687.342344922748,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3790,733.998227873854,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3791,593.694901529035,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3792,756.118033811227,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3793,675.178757184625,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3794,703.528207336676,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3795,763.683282978552,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3796,800.764574842918,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3797,722.107629345179,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3798,710.757642908292,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3799,764.848911281085,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3800,720.205213037986,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3801,717.654427330449,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3802,738.337328522166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3803,754.63005247014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3804,753.770158614269,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3805,791.721762273623,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3806,737.648323645786,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3807,833.376793658867,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3808,738.897486807882,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3809,770.93220468229,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3810,844.94717425703,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3811,732.439562687642,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3812,755.618940018844,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3813,791.923859310028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3814,652.375123310028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3815,625.523204146935,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3816,752.54012240942,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3817,765.575310824749,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3818,735.134630166755,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3819,726.670120658072,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3820,741.499729795859,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3821,777.439688599395,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3822,708.285517246921,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3823,812.887382678619,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3824,701.846809217878,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3825,777.962497344133,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3826,746.326192812475,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3827,658.457489156837,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3828,789.860025871005,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3829,755.031587919947,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3830,794.402418396544,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3831,673.846370558793,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3832,759.929649866766,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3833,780.79807756345,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3834,750.137647557212,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3835,686.200861313585,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3836,714.407851442743,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3837,686.977820500249,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3838,817.342986399292,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3839,687.189164135604,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3840,742.456535382933,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3841,745.311483353773,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3842,733.524946013408,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3843,756.720152039061,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3844,680.251238222687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3845,775.88613698398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3846,661.667083746324,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3847,685.540140449574,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3848,742.270132996275,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3849,690.835742971657,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3850,655.171391663673,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3851,762.230071448635,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3852,657.8982204139,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3853,692.67434265778,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3854,748.280977259042,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3855,752.740575946221,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3856,719.062389217283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3857,809.502715486166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3858,786.054164852208,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3859,723.736736270309,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3860,813.691830871651,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3861,759.120597003857,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3862,683.994425860797,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3863,703.394382254567,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3864,779.262149768182,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3865,775.930646191901,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3866,719.786698179854,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3867,752.90044674256,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3868,761.915803381222,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3869,577.124617088429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3870,635.974813494995,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3871,772.667485253551,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3872,759.727489329386,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3873,712.541531565534,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3874,839.554203830344,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3875,631.005275642027,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3876,725.345930086719,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3877,672.812997967917,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3878,766.613096428734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3879,739.078101284554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3880,830.000934487482,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3881,644.203774802386,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3882,862.639391469979,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3883,742.367846185374,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3884,735.016619806564,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3885,795.472346057876,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3886,704.460547165934,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3887,693.106686604313,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3888,703.055248913847,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3889,656.389868458234,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3890,771.702025962838,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3891,683.431845045042,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3892,675.150262423746,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3893,725.645625243503,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3894,744.233345520903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3895,711.031185593939,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3896,830.422972258319,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3897,679.131252826468,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3898,790.841143440658,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3899,769.90646543051,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3900,712.683803022501,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3901,709.541354032677,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3902,789.191860165214,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3903,735.435982375407,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3904,714.142786979806,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3905,726.045076485937,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3906,721.656684086237,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3907,829.586698198113,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3908,766.547483708756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3909,754.205006287145,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3910,709.342062629542,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3911,741.196069523181,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3912,744.543319991792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3913,809.263712923103,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3914,683.664263088004,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3915,758.173220105429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3916,637.40050019899,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3917,732.767855278014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3918,642.613458130247,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3919,816.351044090779,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3920,828.742100862032,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3921,750.653574606749,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3922,741.147795826433,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3923,757.349402704537,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3924,754.34008838594,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3925,770.412733772319,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3926,763.370339972717,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3927,710.952187171599,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3928,744.281023398272,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3929,829.910715218583,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3930,796.192142141136,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3931,671.239001971741,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3932,727.080304952108,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3933,727.939995686815,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3934,718.508146040761,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3935,684.073976761263,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3936,777.339816375031,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3937,646.785925775561,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3938,676.562699353992,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3939,686.940245912204,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3940,755.412218620602,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3941,772.441929710842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3942,762.612216517842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3943,761.244706415889,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3944,841.336602833029,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3945,754.312003708579,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3946,732.256866486735,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3947,793.01993571198,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3948,719.223270116174,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3949,710.981319415982,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3950,726.085927054561,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3951,686.563709094419,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3952,713.933390757107,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3953,706.985424113531,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3954,768.744367021422,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3955,730.215693268084,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3956,705.946368753568,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3957,693.490927483883,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3958,776.531430653007,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3959,809.746343132364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3960,674.792519228648,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3961,721.704784947442,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3962,725.945874303642,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3963,730.623287927265,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3964,723.994064485824,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3965,721.271164593254,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3966,692.256213055924,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3967,820.164980303027,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3968,723.861011142084,"birdstrikes dfs compassql"
