"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,3802,764.593676819073,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3803,658.667609020197,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3804,712.23293143377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3805,654.839323442877,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3806,715.759738793101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3807,686.612543569933,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3808,745.602212030325,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3809,726.853553968821,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3810,737.009342821774,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3811,740.648118603177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3812,671.311692881592,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3813,664.76499227649,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3814,701.328037132976,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3815,607.734552141594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3816,737.757556259366,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3817,801.057855759391,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3818,749.054651194557,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3819,633.158020932872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3820,739.382681747466,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3821,706.333619245615,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3822,660.202926906502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3823,684.436162085657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3824,748.000742770684,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3825,769.049288229932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3826,552.08678828387,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3827,717.266478315755,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3828,492.98134597031,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3829,646.193065792063,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3830,679.279661154183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3831,641.357881714183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3832,636.671319590137,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3833,717.821136204326,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3834,653.895755594544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3835,748.012715848452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3836,648.587051453507,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3837,592.219108639849,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3838,698.628116710567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3839,686.847981282245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3840,718.593047332517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3841,634.948282475186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3842,690.71780392884,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3843,701.48959569792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3844,577.062341411768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3845,766.832539676084,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3846,648.709165789284,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3847,743.068223233162,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3848,588.000292447109,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3849,631.535952503715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3850,714.609953484073,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3851,663.757969722838,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3852,594.658545731291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3853,638.423509433178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3854,731.634612368158,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3855,640.911966022151,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3856,642.073648646425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3857,664.429358119006,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3858,688.633668046151,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3859,661.790473573315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3860,640.719292310995,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3861,712.219551837578,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3862,642.081353272152,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3863,610.311269066091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3864,637.121954524257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3865,689.60618592458,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3866,603.455017407498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3867,678.48705974208,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3868,656.532872248436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3869,683.036012131518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3870,598.078336401445,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3871,742.532286452301,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3872,559.649476056547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3873,756.310700207224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3874,677.412054874286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3875,668.512931791275,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3876,633.513041758304,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3877,668.101982937818,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3878,677.47940672617,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3879,672.22781492178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3880,655.577360372011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3881,745.8344765259,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3882,716.063733400348,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3883,658.70475302303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3884,636.248275851544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3885,758.613586607746,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3886,622.263605990767,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3887,673.926009013517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3888,633.434410929207,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3889,728.373019378257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3890,752.248532992121,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3891,689.404160041191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3892,620.311501592993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3893,570.974136627897,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3894,605.530478368973,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3895,804.106305377427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3896,588.684686987059,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3897,734.561367656435,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3898,680.04574638358,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3899,805.228938467555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3900,568.12204640982,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3901,649.973327527762,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3902,601.274761721709,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3903,616.917494897057,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3904,738.281272624585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3905,572.242418031245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3906,670.783005937069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3907,663.316875186688,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3908,692.036868242469,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3909,684.339831819136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3910,687.200694005512,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3911,629.944675742676,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3912,584.065539378639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3913,655.705663083067,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3914,659.072427491952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3915,711.675056179954,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3916,616.302064700797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3917,644.066843506681,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3918,673.750085400224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3919,733.36860107022,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3920,645.186676420629,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3921,686.579316522238,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3922,684.892938405585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3923,662.97219992963,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3924,729.317111897775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3925,724.515871908333,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3926,763.151381551067,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3927,778.614286693682,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3928,534.496817630602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3929,628.345528244694,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3930,668.509812946335,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3931,695.916928072393,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3932,607.043537981093,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3933,731.733039409574,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3934,562.50538186045,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3935,816.299118237988,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3936,656.793775364312,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3937,734.375681764679,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3938,601.883982788391,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3939,701.043237198069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3940,730.144930059418,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3941,659.055405476972,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3942,678.262326042307,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3943,718.912240834851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3944,710.013845272662,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3945,666.342498952436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3946,690.01278167869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3947,734.462738468677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3948,668.760457748933,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3949,588.83699873707,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3950,753.435451296941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3951,615.064950860744,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3952,605.512486133014,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3953,634.642970872106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3954,667.911514209648,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3955,702.535677829197,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3956,684.476822245238,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3957,600.265651623921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3958,703.750155725672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3959,675.401571658525,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3960,696.182980364797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3961,678.361907315163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3962,689.162808290959,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3963,663.87553290478,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3964,732.742446436799,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3965,672.103498384231,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3966,598.957075542418,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3967,693.453493140536,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3968,627.75560463074,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3969,750.30339452335,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3970,684.752322420003,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3971,608.747735171432,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3972,669.068676139067,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3973,618.315302718547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3974,564.371106647599,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3975,835.221435636017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3976,676.498734496585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3977,645.622139539566,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3978,666.192628309891,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3979,717.768838773748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3980,645.043568938367,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3981,645.484143982934,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3982,590.716112659643,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3983,628.871598734925,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3984,626.949232762414,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3985,631.346894481798,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3986,688.505407303017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3987,691.133863261763,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3988,676.610303515318,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3989,706.518808596529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3990,656.975953307102,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3991,729.504067124131,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3992,659.35252065783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3993,632.860099770086,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3994,670.231026050072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3995,652.574183701936,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3996,690.510309071836,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3997,678.617288073734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3998,762.851253981156,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3999,606.043115872922,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,4000,603.413756881155,"movies dfs compassql"
"birdstrikes","bfs","dziban",NA,NA,1,696.299382869109,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2,672.770896555338,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3,815.981951081722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,4,626.741398583666,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,5,610.306520846893,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,6,692.691522699125,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,7,738.809324266948,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,8,705.635651284412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,9,647.405079312951,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,10,750.593933730646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,11,602.508727745785,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,12,603.360698042124,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,13,753.125868883653,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,14,799.006064132823,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,15,593.969443723385,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,16,729.100209316043,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,17,802.360696916255,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,18,601.960032485051,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,19,680.838617796069,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,20,590.700780559771,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,21,834.544225410895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,22,810.05541449523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,23,654.510534104077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,24,651.911687243444,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,25,713.192771277176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,26,703.069694807612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,27,778.294570056005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,28,764.850209807948,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,29,726.35586051059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,30,726.364270484531,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,31,648.915204006214,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,32,780.631360174869,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,33,535.453989776207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,34,574.559018996388,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,35,710.397973737005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,36,710.429227149811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,37,786.322173319128,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,38,706.069135621116,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,39,726.842024890476,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,40,657.537729866315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,41,648.312543403953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,42,740.253578164425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,43,662.82481186907,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,44,794.974806049766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,45,732.207843735118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,46,748.547723883327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,47,672.081850620271,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,48,751.966191728967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,49,729.881476377217,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,50,791.278891584339,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,51,641.058384164878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,52,799.66615791951,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,53,752.704200755794,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,54,730.601881500252,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,55,571.453896835833,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,56,654.115967666072,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,57,655.010151213439,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,58,656.724025695506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,59,759.741000913298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,60,610.585396226062,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,61,681.050619154359,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,62,619.101477287986,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,63,731.25146413732,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,64,746.831456003812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,65,679.79064843667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,66,719.071448629198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,67,625.9404545134,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,68,662.468449339878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,69,659.058375881542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,70,666.30515814991,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,71,713.270449268136,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,72,587.341376813836,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,73,733.54605471002,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,74,675.364498577222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,75,694.05376955641,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,76,711.403785083962,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,77,683.437947929057,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,78,649.048189856034,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,79,742.595141635314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,80,694.539320364162,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,81,650.178638997801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,82,726.172643876022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,83,729.758362198224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,84,707.548579441461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,85,723.260462137867,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,86,756.488100118767,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,87,621.136015491075,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,88,780.904687935843,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,89,787.802834412019,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,90,724.201342434282,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,91,774.429290747117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,92,741.708636825038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,93,720.812561590381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,94,606.205081593256,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,95,791.791787363867,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,96,660.857392328521,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,97,778.495682338176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,98,791.15707306149,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,99,681.52095484895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,100,663.777381051569,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,101,739.712305885296,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,102,637.987229686441,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,103,659.498979331356,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,104,618.797218717866,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,105,593.948482854081,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,106,633.998306491416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,107,638.711189832919,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,108,647.542415792337,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,109,655.706327107886,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,110,710.631813631018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,111,711.5239783548,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,112,726.965608347282,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,113,646.921318681941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,114,710.012467287697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,115,757.699848303803,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,116,703.928839639212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,117,793.284822080282,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,118,730.236875342835,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,119,624.479324933838,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,120,618.021878857063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,121,746.003382155514,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,122,717.063744308871,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,123,670.603911083262,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,124,669.516238997488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,125,612.69948679795,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,126,618.043450561605,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,127,623.855823376768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,128,600.853374921157,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,129,742.302849302673,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,130,579.520725556742,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,131,622.182412845074,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,132,721.563061602525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,133,700.023648726918,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,134,694.117640033883,"birdstrikes bfs dziban"
