"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,3548,302.973344082506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3549,329.365428935553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3550,127.800579748488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3551,217.080677873421,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3552,402.57688613958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3553,338.902935326198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3554,281.548354604297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3555,215.838642874892,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3556,315.24709611041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3557,224.753359223117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3558,235.260290629213,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3559,228.865726577301,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3560,253.299302989505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3561,244.357031764618,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3562,291.489872316645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3563,287.427543989653,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3564,338.66999746942,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3565,297.657826222472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3566,318.277217753438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3567,269.436346813995,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3568,249.424999587291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3569,190.417651650235,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3570,241.650609408515,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3571,205.554206989194,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3572,366.68923492825,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3573,264.046775154867,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3574,274.148499580329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3575,172.050903182472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3576,147.446314948504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3577,142.345882991364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3578,309.045853885452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3579,246.15666037243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3580,247.673565700977,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3581,228.147456175666,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3582,267.046287232092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3583,227.860481163501,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3584,273.315506130897,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3585,289.912831958518,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3586,230.486794545962,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3587,262.250400841216,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3588,264.666151545838,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3589,266.210949971433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3590,230.782910583255,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3591,223.31841685023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3592,216.754045889925,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3593,325.406152956798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3594,308.245349975704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3595,206.986820898683,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3596,267.0738710404,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3597,257.266019174605,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3598,310.930146947525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3599,349.985103023667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3600,275.84222893977,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3601,294.258761370622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3602,168.123238173756,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3603,214.589789177968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3604,145.472032982558,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3605,308.628510169655,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3606,261.116543407953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3607,325.446651747872,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3608,257.227708111272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3609,215.937105698078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3610,194.810953029543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3611,101.92493705705,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3612,334.642470449293,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3613,163.301533136792,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3614,304.648184396277,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3615,159.641548449125,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3616,229.264351435662,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3617,311.76709657077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3618,336.552271353664,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3619,212.711892390407,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3620,227.396878840343,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3621,268.863241290266,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3622,324.81113596006,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3623,180.907455071416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3624,351.457795567543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3625,124.151495007225,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3626,191.83393757183,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3627,294.272556422059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3628,320.730431035608,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3629,205.340110832068,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3630,335.552646749339,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3631,312.926823322555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3632,306.081487684638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3633,224.529961304413,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3634,229.998677125075,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3635,315.540831123808,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3636,226.987174185325,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3637,299.935813834433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3638,265.8841237607,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3639,247.474462748341,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3640,368.536687472855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3641,245.527393741977,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3642,296.960004000201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3643,311.452341795177,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3644,330.913695995903,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3645,255.623009981525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3646,288.609067057263,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3647,289.475906553872,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3648,242.466498994201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3649,270.985298529929,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3650,240.13591711068,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3651,238.342366012277,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3652,150.088034604645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3653,134.209921586676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3654,146.326216101956,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3655,193.32441050791,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3656,254.066587721502,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3657,286.28368693975,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3658,202.443217553372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3659,303.515108040223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3660,270.162280437559,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3661,262.569906977088,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3662,94.6243883311928,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3663,57.9111631326344,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3664,147.985489721142,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3665,184.501404235399,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3666,301.562749088544,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3667,245.254141625127,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3668,209.459630299485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3669,341.721752411917,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3670,271.664248677476,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3671,235.559120555616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3672,267.706491798623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3673,272.599151004971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3674,231.333508727525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3675,298.535431352889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3676,295.846198264902,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3677,234.649253897094,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3678,237.131011652542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3679,258.618134657444,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3680,241.225934746104,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3681,321.155683413162,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3682,194.21546553569,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3683,217.055286774059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3684,266.260013794576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3685,241.931587447935,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3686,238.991763531005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3687,225.089285316193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3688,271.304786217187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3689,230.952895445753,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3690,238.841651718518,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3691,234.703822031793,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3692,236.149201604372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3693,210.041220415175,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3694,243.607069839457,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3695,377.185856858814,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3696,225.003462210217,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3697,237.371428531102,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3698,216.435922637441,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3699,278.018352604958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3700,170.818728382892,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3701,222.926616602105,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3702,235.012363582453,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3703,276.227062308349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3704,219.834311321173,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3705,300.613512591934,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3706,193.695797602123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3707,181.267667261639,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3708,285.130649026167,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3709,204.232080200619,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3710,203.527701678544,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3711,205.316431523469,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3712,240.474194919585,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3713,314.079867286433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3714,155.466087754054,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3715,318.97278517901,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3716,166.730496907098,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3717,210.934561416049,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3718,277.673956899982,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3719,252.260104040068,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3720,270.993813058589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3721,268.740269937724,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3722,277.663374479827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3723,248.025276916015,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3724,245.70489156944,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3725,212.979069992721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3726,192.973726117122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3727,225.238853983304,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3728,187.379379958701,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3729,227.729276977092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3730,274.356522962346,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3731,320.569151500199,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3732,274.658957059191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3733,235.314668996287,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3734,217.366783261327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3735,248.222575962287,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3736,261.184298858396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3737,280.928626581148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3738,271.690597551281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3739,172.373570624219,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3740,378.761595139492,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3741,432.849999872079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3742,373.659593185849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3743,357.810329188711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3744,219.673441315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3745,233.643806493499,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3746,231.677057915969,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3747,209.142889457682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3748,461.65627923672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3749,205.553257457599,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3750,267.154478594496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3751,397.016795696214,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3752,208.531713407942,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3753,282.578120678965,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3754,199.377062351574,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3755,212.291134614069,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3756,201.584016850671,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3757,232.606561766302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3758,174.517124077419,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3759,167.207141686783,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3760,320.210604226315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3761,329.318371935399,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3762,227.176431911327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3763,173.24520156183,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3764,190.942907550741,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3765,267.965607498448,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3766,250.76108654563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3767,232.396727121229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3768,227.235663721938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3769,246.818513680432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3770,283.639275388219,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3771,337.595171943496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3772,258.395492109106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3773,249.465928443021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3774,220.17300763424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3775,249.225346285075,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3776,297.952288823183,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3777,287.810884074058,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3778,292.374443272836,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3779,299.006654774528,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3780,207.707098530366,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3781,372.806320160687,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3782,284.934489501612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3783,199.68311865067,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3784,180.762169691028,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3785,181.218587335458,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3786,275.301755362302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3787,260.937729138607,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3788,191.787168813311,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3789,310.090165507163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3790,296.609979951735,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3791,196.06989293693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3792,228.75450052663,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3793,250.742591558207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3794,176.936064765628,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3795,206.504577533185,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3796,324.125847789592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3797,212.747627704739,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3798,288.767200791584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3799,231.983206740268,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3800,241.215634695462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3801,313.093547215832,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3802,309.817562141013,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3803,200.518259989354,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3804,257.426054497865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3805,285.289295611483,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3806,359.922017039549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3807,267.569472440371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3808,306.077655789177,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3809,228.743485983033,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3810,230.744276429129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3811,281.438749488797,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3812,175.399025880616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3813,211.406599317341,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3814,167.058225199712,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3815,287.811100427321,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3816,292.696466786972,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3817,187.620326245159,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3818,210.60710963593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3819,249.031528955281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3820,278.680816170638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3821,309.055258979425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3822,311.384912355301,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3823,195.537489177426,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3824,259.126740163117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3825,244.436252105371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3826,314.796892207027,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3827,274.765311979877,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3828,338.641826112894,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3829,115.997967947055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3830,295.862247337279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3831,219.401572274917,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3832,273.966757239822,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3833,135.952672868153,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3834,353.346258563413,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3835,194.791851277676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3836,276.580934178082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3837,227.820554250792,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3838,292.327471413834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3839,271.368882134695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3840,249.520802772905,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3841,110.31828745212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3842,228.882908956708,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3843,234.149154956326,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3844,276.110761133118,"birdstrikes bfs dziban"
