"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","dfs",NA,NA,1568,340.199303426405,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1569,398.957040640465,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1570,201.596320229039,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1571,365.978929019021,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1572,368.945486248337,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1573,321.122496762179,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1574,378.993651974115,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1575,261.724908989191,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1576,351.781302121282,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1577,319.719813860318,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1578,328.122068549659,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1579,349.06503116604,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1580,370.703561863692,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1581,296.981344068255,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1582,320.585216378903,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1583,313.52517303099,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1584,298.919387589044,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1585,359.309440417059,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1586,399.690803851178,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1587,297.664792034648,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1588,393.920271640623,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1589,326.607380263404,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1590,264.418785106312,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1591,309.288355305058,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1592,290.551927928945,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1593,313.992402993141,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1594,300.899978585105,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1595,263.228037571926,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1596,238.079088911608,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1597,354.727873929627,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1598,327.243909582407,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1599,351.040044061102,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1600,319.715335003468,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1601,352.125681205101,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1602,285.871286361039,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1603,255.009608880212,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1604,315.6959274281,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1605,274.72456135432,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1606,318.880336434178,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1607,362.206743820798,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1608,338.362279618187,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1609,314.681738499529,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1610,355.683459415339,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1611,216.233594053113,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1612,251.216740304201,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1613,341.816406566927,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1614,331.005632194649,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1615,256.933442862169,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1616,254.234254351763,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1617,230.301445364784,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1618,286.619174730331,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1619,343.19287368574,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1620,331.53812479675,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1621,283.620840806147,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1622,336.964159404736,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1623,282.550504060718,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1624,365.413313597712,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1625,334.852215075685,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1626,327.036796736666,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1627,346.764065753197,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1628,421.33525529035,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1629,324.20306844193,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1630,342.558715071751,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1631,282.494562299628,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1632,336.048489788039,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1633,367.526300176541,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1634,309.130761467543,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1635,299.848555430853,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1636,259.688465246178,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1637,309.678527744497,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1638,287.030557906009,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1639,334.660028676468,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1640,290.641050065031,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1641,303.927318502699,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1642,279.713200790229,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1643,308.852212811677,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1644,329.89328626134,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1645,358.393445502441,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1646,284.50383088352,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1647,299.057119705447,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1648,346.264201777349,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1649,296.49447397374,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1650,343.696929147614,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1651,363.132512485119,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1652,274.398329250496,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1653,331.555116068049,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1654,379.068836377832,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1655,372.430997643233,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1656,360.651140694842,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1657,252.21874450807,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1658,380.20210897689,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1659,340.088719663657,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1660,286.359564666659,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1661,306.9596797537,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1662,311.719520159886,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1663,371.885845885155,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1664,267.282614526154,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1665,299.101860607416,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1666,318.235585156733,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1667,348.235508312378,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1668,320.109543467268,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1669,368.358727893161,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1670,322.179054328128,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1671,307.329318022232,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1672,362.577357394917,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1673,300.13088699326,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1674,287.681535751707,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1675,362.128869976802,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1676,326.313860265557,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1677,273.352433752703,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1678,271.108102057184,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1679,257.48387718581,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1680,317.799007853076,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1681,303.554791133518,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1682,311.017132608207,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1683,398.753508429322,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1684,160.595749328521,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1685,303.145737842375,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1686,269.235322158074,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1687,301.541910513803,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1688,315.98114662132,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1689,300.436836260177,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1690,298.42187163016,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1691,282.58700961057,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1692,288.969360566343,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1693,293.804194263264,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1694,365.172412900217,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1695,317.332402417731,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1696,336.908449397773,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1697,298.512286598146,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1698,307.472918096178,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1699,377.444699511174,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1700,347.026669796633,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1701,337.388136531798,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1702,292.303890912341,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1703,347.144838989697,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1704,290.851459570287,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1705,296.80489758822,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1706,318.003568309935,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1707,358.715134802607,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1708,254.156245817026,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1709,321.398888758672,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1710,318.995631775605,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1711,368.463769410905,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1712,434.518123980123,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1713,265.234599536379,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1714,379.792058346698,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1715,331.108017379711,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1716,316.501178193,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1717,291.76616391993,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1718,373.06426434589,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1719,332.947248868248,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1720,290.589437428203,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1721,342.071927870819,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1722,255.217017091708,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1723,276.026060529692,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1724,339.567339861674,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1725,326.036959812021,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1726,277.579327181626,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1727,351.075435574085,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1728,291.85366042616,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1729,298.432039493575,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1730,295.865998972551,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1731,238.407088345013,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1732,201.72495786469,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1733,246.722707347472,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1734,328.04084745776,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1735,326.647831775199,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1736,395.681720466454,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1737,383.922196916646,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1738,226.509610842019,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1739,328.39214420113,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1740,308.883137448456,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1741,355.710774492741,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1742,295.45795962286,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1743,349.601240966572,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1744,316.388623722189,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1745,318.087354251106,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1746,326.371460848768,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1747,292.401338323153,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1748,274.256703978672,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1749,301.483449799182,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1750,324.721797990754,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1751,355.97968629079,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1752,297.357986390491,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1753,341.75972715324,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1754,290.100648528458,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1755,336.702785053359,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1756,349.377116994521,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1757,328.264779772805,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1758,304.416879599406,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1759,341.212360577311,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1760,406.753374697586,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1761,352.651283499202,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1762,329.940540074185,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1763,368.465121358072,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1764,281.164277461736,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1765,336.442790059768,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1766,419.335177823972,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1767,282.711347833857,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1768,299.243074869366,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1769,309.831630790762,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1770,352.821694425594,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1771,394.804262155051,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1772,331.535922796703,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1773,291.763073497464,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1774,303.203266064159,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1775,348.632392692773,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1776,272.234399979801,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1777,374.338125266244,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1778,278.726294491591,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1779,336.79785131368,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1780,323.586677462486,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1781,336.649181984456,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1782,326.675816623258,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1783,343.502784732904,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1784,274.220285476951,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1785,290.632276381868,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1786,343.566591611436,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1787,310.623606923017,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1788,363.369529199213,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1789,380.948965466783,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1790,351.900665194917,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1791,279.642547026748,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1792,301.362254914147,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1793,273.873811634733,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1794,281.254581894226,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1795,337.849313374781,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1796,372.188935746174,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1797,257.262350204112,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1798,271.314532829801,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1799,260.503066726964,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1800,356.372866245092,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1801,226.171267422711,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1802,267.770457903581,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1803,291.892595159341,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1804,364.141809752051,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1805,389.162047808283,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1806,366.813096910211,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1807,279.26660485301,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1808,297.619112051965,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1809,331.834731649659,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1810,308.46060826003,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1811,354.718779082073,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1812,276.813633939626,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1813,291.535546915794,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1814,290.279917060624,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1815,371.45290110473,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1816,402.666094328995,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1817,241.849560960032,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1818,252.811525391365,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1819,332.895517808161,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1820,352.009056025901,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1821,402.879263796487,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1822,261.786598372566,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1823,271.975837022209,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1824,287.478508141026,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1825,340.442486164169,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1826,284.847442620371,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1827,323.275517118567,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1828,257.09530712323,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1829,374.628970557499,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1830,254.335457202974,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1831,402.319508538581,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1832,299.199392413705,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1833,322.25358878353,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1834,287.051293134178,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1835,319.266371487545,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1836,318.881297129418,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1837,280.446952857754,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1838,358.683149388723,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1839,342.587859405011,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1840,373.36733962541,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1841,334.710723182957,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1842,334.413773256231,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1843,335.695136445455,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1844,307.153588845646,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1845,314.769694729694,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1846,326.4367839012,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1847,264.114151738271,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1848,384.361686320136,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1849,282.873308685235,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1850,389.759700242142,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1851,324.522924661114,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1852,339.295826791607,"birdstrikes | compassql | dfs"
