"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,585,242.08101482336,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,586,193.025064055517,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,587,324.26151460431,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,588,205.3158279949,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,589,330.653133897002,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,590,235.799518910004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,591,228.352053826904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,592,162.503068469322,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,593,255.541850493672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,594,275.885994663486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,595,289.063482121733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,596,284.874594427122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,597,291.595181734722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,598,228.994806418842,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,599,278.315363404004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,600,211.227139105161,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,601,260.919237556621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,602,212.267961345092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,603,230.26618532651,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,604,262.303204959331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,605,256.412833934958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,606,352.672375712272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,607,216.412549139078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,608,265.964279490008,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,609,272.764102120966,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,610,254.289927005737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,611,270.756386380815,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,612,242.148371498713,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,613,211.395734874307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,614,234.349205050684,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,615,217.327652117145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,616,283.856152944307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,617,184.59807064896,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,618,273.355918284485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,619,127.134301498301,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,620,264.014745571604,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,621,198.274418556402,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,622,163.107731366256,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,623,297.075127734394,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,624,320.250584163398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,625,204.931881324432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,626,273.428157579246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,627,179.825275214203,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,628,194.100605034512,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,629,298.51491565048,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,630,210.34130978623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,631,196.835566769847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,632,213.683993045168,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,633,332.189809018821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,634,246.490849876192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,635,293.15641802708,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,636,205.326491286133,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,637,292.944922209467,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,638,209.157472672537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,639,216.497759496005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,640,211.125870394948,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,641,307.439215198346,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,642,197.542138779623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,643,275.001168950934,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,644,294.206283577644,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,645,233.747575266369,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,646,224.730519334149,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,647,212.994162303324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,648,186.556950185909,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,649,217.079418795381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,650,258.257597938577,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,651,311.157236377498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,652,222.095214325865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,653,190.844851030443,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,654,264.215167875593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,655,335.242027813163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,656,255.059125614585,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,657,240.289975273943,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,658,244.92846722539,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,659,244.556194634771,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,660,280.667416890327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,661,219.700652297952,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,662,281.591797249063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,663,176.829429229587,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,664,269.213110276065,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,665,221.536927422111,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,666,309.152861289718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,667,208.796745887206,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,668,238.934944646826,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,669,257.017918983544,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,670,275.764798245475,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,671,223.424650459056,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,672,241.607410946856,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,673,236.120832025988,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,674,267.620567769672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,675,298.761862428555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,676,252.378820717937,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,677,247.316497938569,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,678,282.194304922891,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,679,210.101849912506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,680,208.647559425711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,681,224.147822147917,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,682,272.022293413058,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,683,178.755878859236,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,684,303.433196564037,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,685,304.14716307935,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,686,287.037256982476,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,687,333.447921562731,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,688,281.154707703558,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,689,338.928676252018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,690,228.932400575952,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,691,299.458022812614,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,692,235.08052053942,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,693,202.707432368529,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,694,230.538885086179,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,695,212.818092736189,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,696,205.273863722812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,697,208.502116227137,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,698,220.286803564834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,699,259.552610323565,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,700,234.693486481377,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,701,249.912951521913,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,702,284.130684120179,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,703,269.081038081807,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,704,271.718574920292,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,705,222.419827486251,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,706,226.077382192709,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,707,281.439669549787,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,708,202.853169632927,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,709,245.825960641512,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,710,253.502928690553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,711,192.346868724277,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,712,246.763455443338,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,713,256.134672508291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,714,294.449566739337,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,715,200.819907392155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,716,254.858750769908,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,717,277.275748680825,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,718,215.151280304549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,719,221.836435096804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,720,257.719473174938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,721,291.90860077235,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,722,293.708230336163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,723,242.448695406657,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,724,320.024497932977,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,725,178.800740608581,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,726,320.203948256533,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,727,195.483378517079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,728,278.753097525782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,729,299.437948824801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,730,197.829190797831,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,731,267.711700956975,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,732,248.888753804026,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,733,241.142529300255,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,734,256.781497451219,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,735,222.442232836938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,736,211.448424556738,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,737,210.212384381975,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,738,308.949527048221,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,739,352.806841363733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,740,153.670684120654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,741,225.511831473521,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,742,257.747273546279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,743,194.483890404359,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,744,360.672103449085,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,745,174.108010877671,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,746,197.419566499486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,747,274.583543262275,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,748,232.818096613727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,749,254.249343559005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,750,214.187090377677,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,751,227.784774070752,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,752,174.023558803613,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,753,209.57461648865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,754,226.950835180597,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,755,240.787536133425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,756,237.826026762921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,757,205.98664373844,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,758,307.165828446036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,759,241.943604417372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,760,210.061591729428,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,761,224.766745875115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,762,187.389591860298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,763,167.671834087693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,764,288.796707278408,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,765,214.145442653874,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,766,322.486471878133,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,767,335.527935490901,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,768,258.773620674745,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,769,257.247504118506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,770,246.984246575704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,771,268.924795434327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,772,230.43156997936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,773,226.979736684507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,774,264.317660655863,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,775,180.281381841042,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,776,210.801367847822,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,777,257.933659621201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,778,227.253064088556,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,779,278.193129246882,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,780,225.310230045601,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,781,289.032468231608,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,782,232.564268209695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,783,247.871004541181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,784,245.355103125624,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,785,202.465534159157,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,786,268.033032463662,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,787,238.77632642571,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,788,234.623958349266,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,789,297.884543794837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,790,253.732525258895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,791,213.316360989542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,792,271.884370238026,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,793,233.137223697462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,794,271.269166178801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,795,260.383869298877,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,796,228.524135011113,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,797,286.062879811621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,798,227.673268475881,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,799,216.455398917698,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,800,204.19188296316,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,801,242.139925698785,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,802,206.383265125152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,803,273.645919454875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,804,232.559238829749,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,805,252.129690895234,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,806,263.178470540319,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,807,216.978854936804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,808,347.019951625905,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,809,166.165622903893,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,810,268.634573080464,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,811,263.095657249585,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,812,251.840707793784,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,813,271.293109414237,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,814,267.80325489195,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,815,219.921096982563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,816,323.85177725525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,817,210.818932289787,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,818,233.281987588679,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,819,227.836498330096,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,820,203.259165756938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,821,308.901274817256,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,822,265.223663834804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,823,313.607608642271,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,824,320.968902251355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,825,233.020928227772,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,826,257.937734932704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,827,180.086154612741,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,828,248.283697560807,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,829,300.597722167436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,830,255.942016034023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,831,258.918081508054,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,832,213.745999612266,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,833,224.864789628878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,834,236.734173265723,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,835,236.138428691373,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,836,186.697506663622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,837,222.076757760451,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,838,213.34141841227,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,839,278.545625809987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,840,300.317984927314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,841,267.805015519712,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,842,246.913013968889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,843,246.466764333334,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,844,244.711250670417,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,845,233.091773664709,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,846,246.151732013021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,847,309.330319748129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,848,241.267834130629,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,849,221.323019195036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,850,241.838760642976,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,851,258.681871524093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,852,191.889434211302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,853,252.650424422314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,854,287.582621200239,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,855,225.864523285854,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,856,215.771410107818,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,857,312.172245046912,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,858,243.481115544951,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,859,225.703549703549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,860,204.638166839819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,861,250.621103446496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,862,183.570909525639,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,863,225.069650535079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,864,301.693930754875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,865,209.241110986064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,866,172.592887548902,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,867,281.991451776819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,868,356.054978628875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,869,294.357035908458,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,870,289.526988167564,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,871,142.620326258177,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,872,312.560116487454,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,873,312.747643517586,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,874,225.268738092038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,875,319.475996095077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,876,249.531163414452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,877,242.377060891217,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,878,249.786536162566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,879,302.309355579333,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,880,297.947264620101,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,881,223.867127699232,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,882,240.696628199415,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,883,193.192239523365,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,884,190.407003947762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,885,231.704338705233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,886,255.930538215498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,887,217.176868206174,"birdstrikes bfs dziban"
