"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,3737,239.147453973746,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3738,399.971603422939,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3739,333.376939454902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3740,319.784820496675,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3741,397.304456324216,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3742,313.311392665068,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3743,318.54621665941,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3744,329.736887403737,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3745,354.75048652234,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3746,313.879229841573,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3747,336.970510451803,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3748,316.051678078934,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3749,294.373692254864,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3750,401.363242990913,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3751,279.57479778816,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3752,309.288871489839,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3753,362.732396335219,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3754,414.831823526309,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3755,412.805590818079,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3756,360.61385528548,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3757,336.084866782028,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3758,255.162587968153,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3759,366.171057079714,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3760,341.46752653295,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3761,308.533242932721,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3762,293.551224833839,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3763,371.414342560899,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3764,362.402089225525,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3765,265.44378852746,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3766,375.306148294094,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3767,286.471530886567,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3768,318.453248915123,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3769,315.595694860555,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3770,359.642092058033,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3771,308.423283672908,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3772,314.244154370488,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3773,311.790523972322,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3774,288.447845681393,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3775,287.534970110443,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3776,296.769100878698,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3777,387.461977430271,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3778,332.567730423128,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3779,334.898871012384,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3780,346.674665516344,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3781,318.770966360076,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3782,283.632357030765,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3783,349.146988717096,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3784,311.578600706567,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3785,329.385517779783,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3786,330.197445878247,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3787,308.183063634157,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3788,314.702617077679,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3789,322.07822311937,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3790,362.777253000284,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3791,350.234393141227,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3792,316.60634467392,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3793,315.935589814826,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3794,308.797072441338,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3795,273.181574174215,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3796,381.221278767229,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3797,283.994235113142,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3798,267.789103233364,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3799,435.449895220633,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3800,225.652457706689,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3801,351.360404826654,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3802,268.680035002427,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3803,250.851194128933,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3804,311.499398376118,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3805,303.561496793835,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3806,331.869866691039,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3807,320.987267872827,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3808,321.120127322407,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3809,303.837532011259,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3810,342.797491942457,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3811,265.874017797341,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3812,274.338276830022,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3813,347.279493503549,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3814,405.337557807272,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3815,269.798836381388,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3816,294.101388304786,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3817,318.533871707335,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3818,295.451799687778,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3819,278.472145387355,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3820,384.489192854495,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3821,426.418039850783,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3822,358.179694417385,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3823,294.018124381118,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3824,358.870619977547,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3825,379.135321177841,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3826,317.405390042719,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3827,346.416047405095,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3828,400.180305976166,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3829,334.03743586062,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3830,301.327969894303,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3831,313.743811329728,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3832,382.837656536573,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3833,323.913780518472,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3834,384.035846881281,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3835,296.005203090868,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3836,259.407230370545,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3837,287.793268421932,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3838,310.331375463341,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3839,283.087842856569,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3840,339.625085018529,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3841,287.502423739102,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3842,345.984185699917,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3843,323.044158384034,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3844,336.437841114571,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3845,343.642572547786,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3846,380.599447847174,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3847,399.820433124606,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3848,362.245540348754,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3849,325.843372660854,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3850,330.745394209476,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3851,337.552153396302,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3852,270.03366978668,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3853,372.765345946244,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3854,236.076418053713,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3855,289.566587525336,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3856,330.72644923521,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3857,295.038197223847,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3858,407.74382993485,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3859,288.501028194148,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3860,346.118244343609,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3861,275.815811854312,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3862,312.852944082023,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3863,276.640963171826,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3864,371.134369459902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3865,263.936498308649,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3866,350.418035442808,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3867,283.038154610853,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3868,331.136679999096,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3869,281.559756173734,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3870,277.895913179584,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3871,369.704794860689,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3872,293.928728973603,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3873,352.258807544253,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3874,304.263556999104,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3875,332.768179493358,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3876,299.068016811651,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3877,267.383410853496,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3878,365.504038020674,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3879,346.399938010903,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3880,266.074938152798,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3881,395.970847711156,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3882,377.384050672895,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3883,292.668063826181,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3884,324.182809669863,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3885,267.563713743893,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3886,392.299114371122,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3887,280.561872757396,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3888,344.621160980794,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3889,376.116625303959,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3890,280.060555198524,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3891,283.040621639279,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3892,299.300948249581,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3893,348.624075782771,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3894,414.284713717645,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3895,383.675239131747,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3896,289.833886761331,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3897,293.491267927578,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3898,254.710872655034,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3899,355.9100605978,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3900,335.84216109332,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3901,330.947701404775,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3902,231.467978899055,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3903,339.646102815981,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3904,325.73636261533,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3905,311.321006656876,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3906,347.710676155018,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3907,274.313733038883,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3908,322.501623284182,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3909,301.116397171441,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3910,321.367640574135,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3911,286.540100332361,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3912,318.796833756407,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3913,357.204134076914,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3914,252.880868466027,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3915,433.298687916127,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3916,370.704514909876,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3917,395.167008851946,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3918,315.354403077815,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3919,383.641823328256,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3920,147.274723220011,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3921,362.668594789034,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3922,378.224739961964,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3923,284.771369433736,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3924,291.325954464369,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3925,268.773872611441,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3926,358.446533883513,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3927,309.980490005325,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3928,336.019124239272,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3929,281.948325485508,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3930,317.399646306106,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3931,285.688102985944,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3932,355.53251280938,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3933,365.687030844037,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3934,366.539675785485,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3935,333.57766867001,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3936,267.941318435129,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3937,320.285058809351,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3938,333.976983547621,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3939,259.036385053334,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3940,331.650545374499,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3941,302.131663818536,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3942,270.092891345506,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3943,339.699643974488,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3944,309.048889682145,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3945,295.623905106891,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3946,329.976266053548,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3947,336.482029060978,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3948,327.435251003068,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3949,319.374879549691,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3950,308.131688932617,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3951,329.477321983595,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3952,334.477362481111,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3953,280.583095217764,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3954,290.383025186303,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3955,354.466549011704,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3956,285.256035233617,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3957,349.042478937072,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3958,307.567635164383,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3959,355.806979029545,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3960,301.330575560114,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3961,424.36648807924,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3962,340.217819032318,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3963,315.012324086657,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3964,370.171258467942,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3965,270.153511700254,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3966,255.716234480741,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3967,370.437953087105,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3968,360.318540702687,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3969,377.65363842271,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3970,311.710722738692,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3971,348.15771716186,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3972,259.853583237661,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3973,268.901476317527,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3974,342.915917024808,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3975,350.219692840765,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3976,321.763100854081,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3977,373.421030871435,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3978,315.895123337445,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3979,299.705873250692,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3980,321.300292639428,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3981,284.509583089697,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3982,320.614542508479,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3983,318.428453757563,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3984,280.124025904021,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3985,377.02788937104,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3986,324.402929379069,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3987,344.108216699726,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3988,341.244673837181,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3989,332.426820411676,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3990,344.20298980492,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3991,340.428425258495,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3992,418.664465309728,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3993,306.92099623215,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3994,314.505121865039,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3995,333.278091656884,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3996,336.298783520322,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3997,354.712113826436,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3998,335.347786303712,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3999,329.279532073376,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,4000,317.387702768409,"compassql | birdstrikes | dfs"
"movies","dfs","compassql",NA,NA,1,235.264245835749,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2,241.406765637663,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3,305.665019432391,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,4,259.488549840055,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,5,119.79564631797,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,6,315.628244328881,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,7,170.926316869344,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,8,271.90027992092,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,9,341.803958899426,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,10,252.803108716299,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,11,276.015029565511,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,12,181.381526765605,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,13,272.423790213195,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,14,212.473434121465,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,15,203.643220147393,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,16,280.878364396123,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,17,256.025135609885,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,18,313.738595021531,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,19,227.409738554631,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,20,271.148861084242,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,21,226.545923186163,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,22,295.707215373866,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,23,271.435049634111,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,24,217.670643432604,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,25,290.323391119614,"compassql | movies | dfs"
