"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,96,355.801859396714,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,97,246.76260300871,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,98,187.598450073078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,99,197.056930386936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,100,305.292530190222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,101,211.403250775269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,102,233.866182097812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,103,272.597507788708,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,104,245.174652637266,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,105,277.414792167345,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,106,198.070247586136,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,107,266.099638070651,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,108,377.562713515482,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,109,213.974119089952,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,110,203.211107648722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,111,302.29957860801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,112,202.662350168395,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,113,250.732587549939,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,114,259.212130520152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,115,294.712805882157,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,116,231.686691202436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,117,232.150523932886,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,118,240.524953019074,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,119,372.433233496911,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,120,381.794966866454,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,121,91.9472392485237,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,122,248.46706146042,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,123,304.95056158699,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,124,251.514816487821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,125,156.569592336367,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,126,216.895476448801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,127,287.498309744647,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,128,387.02614892798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,129,183.713439198134,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,130,229.200264167647,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,131,259.181164501733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,132,256.430225972788,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,133,280.552306485233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,134,351.956422523024,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,135,260.205744246432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,136,240.065696563522,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,137,184.633082586391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,138,242.760862429318,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,139,264.993304429635,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,140,115.07900392013,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,141,250.94036342432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,142,173.092661248029,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,143,221.362237462307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,144,248.89030575098,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,145,321.461709049286,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,146,386.633442687335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,147,263.221893122704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,148,177.867597220321,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,149,230.857211507497,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,150,283.187991252101,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,151,257.715924397555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,152,213.766356205178,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,153,243.928609656552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,154,253.432006561554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,155,237.114849424218,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,156,250.93044658523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,157,266.392912982222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,158,336.34446497146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,159,176.999281443619,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,160,191.42989718496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,161,187.163877467011,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,162,241.439648355858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,163,233.793943231417,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,164,275.03064908693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,165,206.469885046682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,166,280.135829854294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,167,152.179888995228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,168,375.071817670053,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,169,191.140249287279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,170,264.171443139971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,171,285.93127755185,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,172,331.830952604029,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,173,209.069915051306,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,174,246.803535889182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,175,257.766288063402,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,176,295.900271690563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,177,198.250647922022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,178,182.923546359301,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,179,263.160109344247,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,180,227.50697779366,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,181,164.01106733346,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,182,202.540716836083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,183,351.181341837324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,184,378.876066267368,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,185,260.944362389414,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,186,332.918708287935,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,187,292.630108092387,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,188,283.876873557711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,189,177.196435809092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,190,238.492954987263,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,191,299.709060151083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,192,321.142261008335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,193,265.883351755241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,194,225.369332027558,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,195,279.852151667826,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,196,122.929940287064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,197,279.168079611088,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,198,279.601559278164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,199,198.347784020481,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,200,321.900227250333,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,201,373.85614027148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,202,277.911107865547,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,203,321.01267473135,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,204,115.524896740349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,205,287.014180480033,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,206,261.833675449727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,207,194.727284740015,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,208,319.429889723076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,209,258.998949254716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,210,222.004983643576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,211,229.806858980916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,212,245.524705629164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,213,330.790043927643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,214,211.516195393077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,215,291.95158219129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,216,248.802075195227,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,217,139.477227115588,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,218,301.244626805678,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,219,253.485368440228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,220,269.566618129118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,221,301.785576392019,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,222,160.256818802506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,223,161.900042321922,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,224,228.713723049969,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,225,280.075859983522,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,226,237.962937603688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,227,227.790800901064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,228,204.370234761987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,229,293.320412076744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,230,215.834257159461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,231,320.942951179719,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,232,239.537909614821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,233,238.513915165769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,234,212.483005146821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,235,228.82545242268,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,236,252.201905979774,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,237,323.251517323077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,238,155.639517835471,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,239,283.127647967509,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,240,156.420942549468,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,241,218.053519856418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,242,216.415143645042,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,243,236.544876932547,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,244,210.817926542711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,245,311.364071043576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,246,296.167811051143,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,247,162.433121834763,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,248,159.917876113198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,249,276.929540281371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,250,267.371160443339,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,251,271.831771717768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,252,251.919351317967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,253,381.515630815445,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,254,300.954818088498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,255,226.168341916704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,256,334.648699975958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,257,199.413575290561,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,258,262.808925607286,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,259,195.423397792878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,260,281.910211009396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,261,276.635511173118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,262,218.028659850769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,263,279.765603698272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,264,175.742861431814,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,265,275.005701743807,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,266,209.712532027861,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,267,170.755122467688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,268,150.197488589343,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,269,252.406017829381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,270,145.158126819477,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,271,234.42222953941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,272,290.936769645435,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,273,314.246892068811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,274,272.575982099527,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,275,221.732198776728,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,276,342.590437830341,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,277,279.602834513236,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,278,223.463158321078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,279,175.204384073371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,280,209.00936341689,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,281,307.154801820136,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,282,340.961908357969,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,283,282.147002735051,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,284,239.23284202667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,285,257.314965973338,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,286,261.200087509555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,287,265.018905947339,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,288,144.966304386332,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,289,95.4803033263002,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,290,323.753318773053,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,291,251.149635910427,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,292,312.438459423846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,293,241.466253242629,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,294,208.876825585215,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,295,168.419835149047,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,296,218.651056437576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,297,270.563092851609,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,298,228.620314251973,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,299,264.964625239326,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,300,252.367141824298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,301,253.334452628916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,302,237.742572850224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,303,161.870210801214,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,304,290.190832511837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,305,202.362870684093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,306,282.614872808849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,307,289.003407356307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,308,213.866800578766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,309,366.439858775204,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,310,238.900982476048,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,311,233.240797655684,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,312,241.928993120267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,313,234.928725112438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,314,182.633598168867,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,315,346.395936750094,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,316,233.446180887784,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,317,261.483738569438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,318,218.640457880746,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,319,317.338971236263,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,320,209.189524595478,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,321,167.581899962309,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,322,158.442711613112,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,323,305.199247130955,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,324,225.33040332244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,325,221.600565973562,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,326,243.551401937289,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,327,123.282975327561,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,328,227.133653189269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,329,333.540224584692,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,330,324.407582229716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,331,284.911289718987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,332,298.977541964266,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,333,298.653623440253,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,334,376.807921815775,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,335,310.251214804737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,336,239.91389068114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,337,279.937676540117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,338,249.438527002563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,339,256.087780057001,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,340,280.755334321382,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,341,272.512809349893,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,342,181.455999392542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,343,317.144195469803,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,344,315.450577774523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,345,245.416152419712,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,346,314.473168784501,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,347,339.094356317751,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,348,221.854336693716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,349,243.640485482766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,350,350.619245030849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,351,206.619289386695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,352,194.566476884114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,353,317.02464407961,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,354,225.656498713114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,355,162.477877870345,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,356,319.028452139495,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,357,278.768996558304,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,358,184.387057672076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,359,156.552421080875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,360,195.289257239938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,361,248.776237493256,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,362,225.868469089449,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,363,285.262491808316,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,364,234.945517522322,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,365,339.876280768771,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,366,248.067590125855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,367,167.389245967045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,368,283.159141682258,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,369,394.497180647425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,370,272.920755793313,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,371,219.357773979652,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,372,286.316403824189,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,373,222.196616391012,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,374,281.997838333617,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,375,148.2307031759,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,376,139.357176814018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,377,84.0759759364514,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,378,178.973716485172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,379,338.045884709018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,380,166.155275428436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,381,298.641330452897,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,382,282.622592045057,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,383,201.622046725559,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,384,157.063701095357,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,385,313.260090904991,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,386,181.952612206358,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,387,276.382335093132,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,388,243.892129687838,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,389,284.130521539671,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,390,248.570608433405,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,391,97.6486853997941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,392,299.831940936335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,393,255.927344974358,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,394,368.326340945242,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,395,155.704408903076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,396,238.755009805435,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,397,239.249434480232,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,398,359.731341184903,"birdstrikes bfs dziban"
