"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,3716,419.668911635429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3717,205.798020558017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3718,336.274600515993,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3719,360.654700660057,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3720,271.266575739635,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3721,254.087436079411,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3722,217.430412563199,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3723,342.867537151117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3724,287.993634470913,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3725,298.896759512647,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3726,284.516476244525,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3727,361.893238387299,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3728,284.305754690056,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3729,257.249800265551,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3730,377.589204035073,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3731,276.62032621077,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3732,207.075061384292,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3733,230.97935606205,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3734,400.138966174612,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3735,284.581501155881,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3736,261.806354393882,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3737,342.430367481196,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3738,301.266724967365,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3739,284.637491263579,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3740,333.928288337299,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3741,403.199218135022,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3742,299.85283312334,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3743,412.237224467602,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3744,295.361162677751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3745,320.858422636256,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3746,389.027550863245,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3747,335.520356796642,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3748,324.182538243934,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3749,289.293363268924,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3750,254.933139670641,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3751,352.432635371777,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3752,288.973523394951,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3753,389.206530886798,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3754,295.277777725947,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3755,368.050302159674,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3756,290.836091738365,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3757,334.793841448094,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3758,290.783659601289,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3759,341.440660286571,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3760,236.074922203598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3761,293.16312034678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3762,314.238439996049,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3763,338.970181420103,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3764,233.260246066074,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3765,403.882526069037,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3766,288.823545104118,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3767,361.944839630206,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3768,215.633378821374,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3769,305.52739279144,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3770,289.685290601743,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3771,323.655576553918,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3772,276.146031381366,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3773,288.022236874872,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3774,257.332246049721,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3775,296.143544130913,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3776,281.416943578984,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3777,374.033783441197,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3778,333.055894199093,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3779,320.466373014883,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3780,300.515327447345,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3781,327.706040023473,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3782,351.14826076787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3783,297.071499781113,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3784,274.687960796405,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3785,373.446174867011,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3786,286.495205550484,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3787,411.179178796432,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3788,310.075231944511,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3789,290.503861086998,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3790,334.382687996181,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3791,347.992636537615,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3792,324.484765646483,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3793,290.528053255665,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3794,352.421141279624,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3795,354.118603625201,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3796,314.810355359631,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3797,309.300416109644,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3798,296.17580400687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3799,400.735934025958,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3800,327.137212579729,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3801,410.891038148523,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3802,335.765906540545,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3803,376.867224540541,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3804,390.985226221808,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3805,369.578297092142,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3806,282.514179553543,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3807,336.852172971365,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3808,314.743461756384,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3809,263.71296589697,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3810,357.070713351036,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3811,351.069285979347,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3812,285.280084505626,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3813,380.646242221219,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3814,326.251654427805,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3815,307.367860088467,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3816,357.954029903372,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3817,240.271108505863,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3818,352.01175898264,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3819,317.868330074001,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3820,322.926426830662,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3821,336.681197316855,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3822,326.270108421118,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3823,324.722591910533,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3824,320.414917988281,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3825,363.264990564976,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3826,295.603004568975,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3827,320.003808715275,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3828,358.710082785367,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3829,366.784069763461,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3830,330.729888914254,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3831,378.770873172775,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3832,313.999520638811,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3833,415.273870996834,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3834,238.811991708657,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3835,350.565318868909,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3836,419.964966968139,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3837,406.21649317109,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3838,281.218499991796,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3839,331.432076550687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3840,400.256470179351,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3841,338.504733385097,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3842,225.396190119542,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3843,338.127238881325,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3844,323.303553853124,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3845,259.427787687231,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3846,278.689500386985,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3847,245.422743263064,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3848,288.568637532711,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3849,370.203872196944,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3850,354.807781627384,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3851,318.054968798992,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3852,333.96142199937,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3853,322.035493956209,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3854,385.837345139542,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3855,259.710258978324,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3856,255.279952384477,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3857,214.012673225327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3858,267.986650935215,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3859,351.9079089991,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3860,296.508938825106,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3861,300.973216481109,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3862,322.328378786825,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3863,318.223924133189,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3864,262.06056574964,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3865,349.211717213173,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3866,269.882921104416,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3867,242.000731533777,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3868,322.39521017835,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3869,237.825817166909,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3870,330.266458987906,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3871,315.448674195653,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3872,318.07382287364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3873,278.460041584134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3874,332.30421665209,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3875,351.367254356162,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3876,300.886187235808,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3877,337.790957584922,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3878,357.668594090352,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3879,233.647632821495,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3880,339.317402205512,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3881,375.467937919423,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3882,366.149925190911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3883,316.351805957699,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3884,352.832481546012,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3885,269.730604672967,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3886,359.396569905801,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3887,371.301339118101,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3888,329.198211743638,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3889,310.987270225342,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3890,338.726200608438,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3891,291.656130786648,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3892,413.336517425824,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3893,244.083428991789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3894,280.511673202025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3895,312.879904036439,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3896,305.552051871268,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3897,384.249965065435,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3898,224.176080434462,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3899,234.522635755957,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3900,236.226712295748,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3901,285.860407177207,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3902,316.138990647092,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3903,356.283199965615,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3904,309.76113612227,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3905,300.52824638585,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3906,307.151555493125,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3907,343.889515530603,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3908,296.95720875249,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3909,309.424314291111,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3910,356.571080025818,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3911,226.419158858534,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3912,252.703498660218,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3913,393.950670589093,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3914,357.41228416414,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3915,334.736962948551,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3916,347.003831789104,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3917,332.398359970842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3918,293.625825325933,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3919,296.209514553794,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3920,364.075347252348,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3921,343.424561876584,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3922,353.969912664364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3923,297.34651018482,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3924,360.345328298489,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3925,408.647398578148,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3926,324.485562199167,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3927,298.347848338177,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3928,328.686374949531,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3929,268.370889141853,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3930,326.10543833904,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3931,349.8453575078,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3932,310.278992908982,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3933,365.404649729833,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3934,236.085447202814,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3935,382.462660606523,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3936,372.779931694964,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3937,299.331386232994,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3938,254.099843916251,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3939,283.662500996171,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3940,330.291116440205,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3941,293.560886165438,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3942,310.309613200953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3943,340.571562501059,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3944,343.316187585811,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3945,329.190151461129,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3946,313.053357878116,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3947,282.821443225369,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3948,209.713720053402,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3949,169.530295596604,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3950,178.147360621448,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3951,347.727994245373,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3952,249.116942866405,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3953,307.371410905627,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3954,364.778150998057,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3955,355.782106254522,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3956,335.980696988117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3957,315.325522621887,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3958,337.62668876913,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3959,276.761864401422,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3960,285.966849647495,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3961,303.331883434551,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3962,300.592129764969,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3963,297.144662239406,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3964,301.509841904776,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3965,389.731679215522,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3966,317.794814356789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3967,328.897704499856,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3968,307.986694816553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3969,321.323458048197,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3970,274.71389180752,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3971,311.143757453492,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3972,355.627854799644,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3973,319.396497244889,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3974,324.960827721796,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3975,336.6835899503,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3976,296.96369311051,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3977,299.986431013287,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3978,273.886507498037,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3979,276.095043109565,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3980,346.689596579038,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3981,282.99040061982,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3982,312.634071056228,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3983,314.453043940282,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3984,356.358218958308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3985,322.183792465622,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3986,282.325028983131,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3987,326.620739834062,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3988,336.778838869779,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3989,341.796433075416,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3990,302.684759262624,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3991,361.422536858554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3992,321.548186083025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3993,314.587222635015,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3994,418.60616764993,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3995,349.397497248522,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3996,353.381060789971,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3997,298.304887737616,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3998,341.209068671656,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3999,323.575320418179,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,4000,240.461422779996,"birdstrikes dfs compassql"
"movies","dfs","compassql",NA,NA,1,195.247275739682,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,2,289.306555829217,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3,246.520797459442,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,4,212.310998694436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,5,219.67249217882,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,6,316.717445930698,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,7,239.750167774629,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,8,260.158498993401,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,9,202.828299637939,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,10,323.112611279514,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,11,273.345187390297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,12,228.312492222506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,13,254.669929486591,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,14,218.793001633403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,15,222.61195151198,"movies dfs compassql"
