"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,28,269.483488418199,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,29,198.497902597318,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,30,206.881342316112,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,31,205.431542618127,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,32,203.082096578028,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,33,276.056371556474,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,34,228.430200798301,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,35,277.285606341839,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,36,291.430272964718,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,37,262.02460760654,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,38,279.117338789015,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,39,355.411409842083,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,40,283.57539645265,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,41,213.502220660692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,42,335.010464384367,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,43,225.143010718572,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,44,221.595432198395,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,45,194.767026902898,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,46,130.147805911839,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,47,224.907984054889,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,48,274.67965924347,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,49,269.099839807441,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,50,248.517359966181,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,51,225.674346091478,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,52,224.931460549376,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,53,199.702261419203,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,54,244.930198855182,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,55,284.417791956825,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,56,234.119004158629,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,57,250.456930950141,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,58,216.901553307832,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,59,320.033575126566,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,60,265.243963952748,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,61,176.79531356323,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,62,238.221321584053,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,63,186.482172825535,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,64,234.047181730979,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,65,189.014656228137,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,66,242.998549503042,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,67,211.03927524986,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,68,387.964753612405,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,69,185.621800669654,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,70,272.340288932003,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,71,210.220076288507,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,72,168.491534214265,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,73,215.950771121051,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,74,295.276908853606,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,75,275.231851177024,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,76,202.883412474797,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,77,226.884007638753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,78,332.695596467983,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,79,290.268027401859,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,80,278.112495600608,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,81,211.197010502045,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,82,273.824250329854,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,83,252.101316159279,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,84,229.865687474543,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,85,248.416300225772,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,86,246.163417880187,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,87,236.516910586636,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,88,240.027780193257,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,89,304.542495562482,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,90,227.253777535942,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,91,158.475792987882,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,92,175.279042402416,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,93,235.29877468836,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,94,189.671980540703,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,95,205.935401709815,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,96,224.167490467674,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,97,226.515219470011,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,98,234.879038593308,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,99,241.686455284895,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,100,288.831371039718,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,101,261.519098894871,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,102,252.944554333527,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,103,266.243074975594,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,104,190.008146634106,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,105,235.321554927375,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,106,185.7221601524,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,107,257.976566906948,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,108,184.725959282626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,109,267.509300420692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,110,248.427405242427,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,111,294.824671756316,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,112,269.31919708344,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,113,212.633042799681,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,114,282.233780608964,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,115,231.027800491907,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,116,299.207185536201,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,117,322.746715119537,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,118,205.30212817421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,119,262.639757116712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,120,228.144647375774,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,121,187.962015711596,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,122,264.916143400605,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,123,261.019849882993,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,124,215.592852454191,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,125,306.044117812386,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,126,218.151687146002,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,127,261.951127716222,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,128,259.776176999447,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,129,268.798903278389,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,130,290.625660048389,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,131,241.264374611229,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,132,230.009215963397,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,133,254.166479037511,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,134,192.949019945781,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,135,245.82753092878,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,136,243.936428007123,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,137,249.506573923803,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,138,263.533307458978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,139,203.065391789545,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,140,300.986532665028,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,141,219.009284019373,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,142,281.545901225888,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,143,280.355115609121,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,144,277.168179250364,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,145,234.077550733665,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,146,255.119944580056,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,147,268.647488951317,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,148,248.793610878621,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,149,235.167667552545,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,150,268.80734617728,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,151,276.715330288188,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,152,319.829891823283,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,153,181.073178066915,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,154,233.989788692602,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,155,317.660742952496,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,156,207.85694433464,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,157,276.171229927226,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,158,256.055338309676,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,159,177.684526353429,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,160,266.158496534693,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,161,166.614063097538,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,162,149.872145739832,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,163,273.853418678884,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,164,221.599041911512,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,165,150.02126201506,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,166,193.702377381515,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,167,228.635515736769,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,168,251.718679276235,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,169,284.964266289856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,170,299.517021319894,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,171,288.917666542059,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,172,274.963487215168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,173,295.1672998221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,174,323.080740882767,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,175,250.340648264474,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,176,278.899682955349,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,177,267.62203938442,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,178,269.164491068278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,179,259.719838649811,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,180,256.233047371412,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,181,246.893470287203,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,182,243.996510273807,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,183,292.115918965337,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,184,213.541712035232,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,185,150.066926639912,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,186,279.054698423224,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,187,211.768481392435,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,188,204.688042781379,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,189,170.865104186569,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,190,219.209122496473,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,191,266.930915667842,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,192,270.482271974183,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,193,235.841837726452,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,194,212.145508285651,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,195,219.038064391276,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,196,298.673626434765,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,197,264.69511936986,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,198,249.613028161006,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,199,249.645898806838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,200,257.73095217151,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,201,244.030036897373,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,202,164.884097554234,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,203,206.176235539428,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,204,215.662487037324,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,205,237.271415453109,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,206,268.813818287128,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,207,261.866226306815,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,208,259.548551788196,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,209,304.474216574526,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,210,217.895013743732,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,211,310.114903876633,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,212,247.473459928668,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,213,275.986529465452,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,214,276.701957916813,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,215,263.738708850228,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,216,249.173035705796,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,217,259.578103341658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,218,221.431446336565,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,219,205.153650544234,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,220,224.453056433852,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,221,249.862789442157,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,222,227.221852745582,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,223,239.772689768813,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,224,172.289344097927,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,225,181.132846062134,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,226,296.887145701411,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,227,272.827003191911,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,228,243.903889836079,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,229,146.787166893245,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,230,157.146066337298,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,231,290.816576174821,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,232,247.794523237424,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,233,187.078262656119,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,234,288.736657306033,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,235,200.397737531436,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,236,272.254310690579,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,237,205.591483915082,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,238,234.348309569556,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,239,307.487249979459,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,240,200.964907402023,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,241,174.340028126057,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,242,241.016136383587,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,243,296.842287372909,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,244,227.163007506346,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,245,272.988845499813,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,246,264.987008226507,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,247,242.124495725299,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,248,322.543607917805,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,249,259.766766235955,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,250,183.064732763653,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,251,311.846395511583,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,252,269.196260262963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,253,242.977988921961,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,254,227.953221842581,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,255,243.310317848872,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,256,245.459578276307,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,257,235.976381806031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,258,231.360817300102,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,259,198.265125091791,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,260,228.646826529791,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,261,315.209220816282,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,262,253.671950432634,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,263,228.076834525615,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,264,237.538543071115,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,265,177.298952642412,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,266,283.276887198171,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,267,234.863847139257,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,268,251.636794289297,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,269,306.363520382148,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,270,182.532100588124,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,271,172.037539309626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,272,202.165390286131,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,273,284.097598906122,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,274,267.131896034203,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,275,234.655988864504,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,276,279.291686383235,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,277,302.943615101363,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,278,230.31260682027,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,279,296.985834482979,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,280,233.185402935153,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,281,174.136972185572,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,282,242.881167796863,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,283,222.762748097915,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,284,265.696150020838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,285,226.653083226745,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,286,265.193282504317,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,287,157.856133917556,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,288,232.789376583894,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,289,193.614122201825,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,290,252.771750451352,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,291,263.869166648741,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,292,201.341149933217,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,293,266.916907418922,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,294,197.823909234316,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,295,195.055478040612,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,296,220.170975124691,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,297,167.082103419315,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,298,205.826891815752,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,299,279.997072575518,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,300,225.110326140674,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,301,289.487083522713,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,302,249.84281997316,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,303,239.302762644945,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,304,286.928683128633,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,305,220.775268352536,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,306,272.764438633983,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,307,213.207498067688,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,308,243.360052742072,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,309,229.352276383534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,310,289.812397889393,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,311,315.891045307364,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,312,140.930483460578,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,313,315.598365870551,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,314,204.108367214469,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,315,185.155959414659,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,316,155.050096209773,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,317,182.803462232493,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,318,174.660846720855,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,319,264.21943406887,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,320,206.449963891005,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,321,233.047803407507,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,322,227.579094380813,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,323,200.344130707157,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,324,239.805621598649,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,325,247.14227003788,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,326,251.2588030627,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,327,214.211515598631,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,328,295.39742276548,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,329,216.518477469421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,330,211.152949559751,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,331,326.462239466188,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,332,221.362747561049,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,333,275.242644461453,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,334,221.117162941791,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,335,187.777517534338,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,336,241.236630900156,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,337,233.568760369024,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,338,265.723858414712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,339,275.622582707835,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,340,259.023287062472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,341,265.910950101029,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,342,234.651987923845,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,343,208.601457408713,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,344,233.221177480852,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,345,244.101176736706,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,346,261.871025677059,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,347,280.125370833288,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,348,269.620299999305,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,349,276.588404724096,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,350,207.468552400193,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,351,201.436216651763,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,352,269.293436295919,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,353,227.128840681683,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,354,268.196033103869,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,355,258.657496255259,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,356,280.894022354821,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,357,269.799244551506,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,358,300.976622535998,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,359,246.393147403234,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,360,247.887013191373,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,361,243.564119247777,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,362,258.588238886978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,363,240.002469828138,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,364,241.167164727489,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,365,252.186964931168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,366,264.83887504516,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,367,236.31216680537,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,368,276.61052139262,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,369,228.258897186411,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,370,164.860953788112,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,371,154.724304891874,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,372,231.753741048212,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,373,246.453353925489,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,374,250.212927825658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,375,251.621768251444,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,376,253.283597908856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,377,282.45223306704,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,378,232.334512335499,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,379,266.673586719808,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,380,232.044780671249,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,381,255.559096709738,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,382,234.680462450289,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,383,249.620423819788,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,384,243.82360816262,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,385,220.799952363483,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,386,264.077514325263,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,387,225.684422383341,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,388,254.293940008417,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,389,168.632527976961,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,390,171.772980389436,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,391,196.172840873396,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,392,263.538756456875,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,393,286.228743690512,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,394,258.495231261383,"movies bfs dziban"
