"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,592,234.341416027253,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,593,216.315527448032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,594,268.3465320824,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,595,284.690479866733,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,596,253.150030566277,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,597,249.775463221982,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,598,220.215867475297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,599,237.238566131052,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,600,260.072279530219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,601,181.180445659627,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,602,181.614664621636,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,603,315.903535785596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,604,151.605462917407,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,605,286.955359370106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,606,248.217815320655,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,607,297.014373042896,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,608,270.416112442552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,609,287.098051984019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,610,296.38474334206,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,611,186.429869263585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,612,229.824812602233,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,613,294.621530446751,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,614,241.557979012462,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,615,259.348496290331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,616,222.671136867052,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,617,269.109045640856,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,618,273.734531926914,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,619,283.31343201033,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,620,226.16638545005,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,621,258.30225028174,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,622,220.846363203507,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,623,214.465126962796,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,624,215.49872760027,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,625,253.43783779803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,626,205.348979767781,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,627,252.668489579759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,628,286.144230838141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,629,222.343339998351,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,630,256.11742424384,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,631,262.451708182314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,632,200.810466099039,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,633,265.736697634724,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,634,186.976293236828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,635,193.741452971255,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,636,264.494215469092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,637,214.871029327359,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,638,288.079848385434,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,639,217.415769400993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,640,240.037251416538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,641,244.38588333132,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,642,254.186143145251,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,643,252.224060363991,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,644,255.051334670017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,645,278.892678720096,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,646,256.324290885303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,647,246.445420939203,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,648,229.224601136424,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,649,220.591956496048,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,650,178.591264425879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,651,229.901427553882,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,652,232.209381479848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,653,259.640856537478,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,654,232.840009804974,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,655,197.10551673558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,656,206.707929150004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,657,192.444757902804,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,658,320.246131550567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,659,201.122557706313,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,660,304.842905546171,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,661,248.811778155317,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,662,269.892316702657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,663,260.320345967191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,664,188.772976969916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,665,218.741245788859,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,666,201.313366646305,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,667,269.688592329156,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,668,279.961316614021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,669,238.82624546485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,670,194.656780489353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,671,298.468068711888,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,672,225.789922401188,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,673,208.851996595409,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,674,295.883405660913,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,675,215.404203270913,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,676,285.952224178426,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,677,213.283334899186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,678,237.921039955173,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,679,181.824567683226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,680,296.796711635615,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,681,229.595411255063,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,682,184.535038919988,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,683,225.168454795757,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,684,246.893839241468,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,685,234.998786801437,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,686,250.247103295881,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,687,282.449186021728,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,688,275.861033014015,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,689,214.14269412157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,690,203.920883688712,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,691,299.254108128742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,692,224.52887042378,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,693,227.551699301422,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,694,232.793341216091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,695,116.775760076879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,696,320.527007965845,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,697,333.011698594879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,698,299.372875626479,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,699,307.318738555927,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,700,299.632668443406,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,701,268.894768815151,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,702,238.443077767005,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,703,321.159352655161,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,704,294.620269140068,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,705,257.424510015725,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,706,220.826478502614,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,707,206.576563314768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,708,258.084047899459,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,709,235.907868002434,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,710,224.77284919641,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,711,205.83974983927,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,712,200.702798938852,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,713,242.205717416186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,714,248.356505742676,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,715,322.127144708827,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,716,191.248311366138,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,717,263.847450325684,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,718,205.817199897153,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,719,267.929828981347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,720,210.309503167735,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,721,219.422415991597,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,722,266.795515122079,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,723,255.132632678255,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,724,274.671546966971,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,725,275.249833833874,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,726,253.469586341204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,727,247.314810287415,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,728,266.794328252733,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,729,218.042640995167,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,730,268.366193305115,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,731,240.08210478162,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,732,283.766267827362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,733,211.866752120931,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,734,247.767592304499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,735,230.551405972558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,736,262.255789857745,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,737,246.938623468957,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,738,256.944677655298,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,739,220.581421513969,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,740,272.088920779001,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,741,197.402517835312,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,742,281.901213370176,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,743,258.89907310573,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,744,275.147282935689,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,745,207.429251754892,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,746,210.310991250543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,747,165.376132869183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,748,175.473280447886,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,749,175.531770008101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,750,201.197647639426,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,751,265.357881721529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,752,268.181388604701,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,753,267.72260274884,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,754,254.950806384871,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,755,230.061322318169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,756,238.197936633661,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,757,190.94540947548,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,758,266.474428813458,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,759,244.255421756175,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,760,275.375059401412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,761,194.36830429122,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,762,279.600940238162,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,763,261.045257421499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,764,217.371361531296,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,765,227.558723983545,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,766,261.273817785996,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,767,252.209994783797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,768,213.074357598275,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,769,222.287622316106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,770,274.517230590711,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,771,236.409394069147,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,772,245.627125275164,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,773,252.128841234755,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,774,244.424900178672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,775,214.629053672254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,776,288.196997200799,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,777,196.075834640663,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,778,178.692404425242,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,779,368.085414100064,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,780,229.755859238924,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,781,168.832167541596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,782,177.187453210954,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,783,185.305628055586,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,784,227.268956167174,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,785,248.025687184735,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,786,255.696165531251,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,787,225.074242320349,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,788,257.748512461098,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,789,213.318060831967,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,790,201.746724229509,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,791,230.749363434203,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,792,257.390782071223,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,793,265.192132220596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,794,283.797104683427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,795,206.344285889326,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,796,228.346097560309,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,797,203.037631518553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,798,229.497703152836,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,799,236.259555150914,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,800,213.553228287219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,801,331.402512907467,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,802,231.379414850741,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,803,279.666446037234,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,804,280.396601401337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,805,194.027158757724,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,806,278.931063243212,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,807,223.924251702101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,808,229.098119059263,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,809,281.104779957453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,810,264.107128017453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,811,279.778785657751,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,812,291.120885547793,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,813,219.62406977302,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,814,245.009509943243,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,815,262.433258943921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,816,204.22213278358,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,817,241.937799427857,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,818,265.90128402464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,819,233.083481319788,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,820,251.715330774454,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,821,234.713654105401,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,822,220.952650443637,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,823,286.161248262778,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,824,252.346438728209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,825,258.677781967277,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,826,299.302531731601,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,827,270.067270359929,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,828,210.520280553664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,829,249.404958524008,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,830,253.062824424228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,831,246.923293184697,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,832,224.287979283651,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,833,231.516438578506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,834,243.315349885956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,835,256.892992021302,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,836,231.807124077584,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,837,247.827711402681,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,838,225.53253564149,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,839,252.607603338524,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,840,211.241457743823,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,841,252.539332768725,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,842,265.189440514378,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,843,275.821652022352,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,844,238.890900883485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,845,273.731097996454,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,846,301.930293139511,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,847,213.894440293163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,848,297.897029532211,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,849,193.339741693482,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,850,262.421980682012,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,851,252.38987956542,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,852,226.560461874688,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,853,233.876978282213,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,854,249.745921164884,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,855,256.676941923248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,856,259.749048823584,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,857,282.063933209684,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,858,218.559573712981,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,859,303.042232053871,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,860,170.565258660885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,861,282.287839990814,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,862,280.116253666754,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,863,223.997824911127,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,864,271.339199197528,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,865,255.709052017765,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,866,238.072916994065,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,867,198.327130826467,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,868,230.218044043863,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,869,251.743937862203,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,870,241.730014148024,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,871,215.968800304535,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,872,292.375695571715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,873,198.268964801984,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,874,234.261119182129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,875,248.487189681063,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,876,252.934050734377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,877,270.291013594703,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,878,265.866053499012,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,879,189.511040997422,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,880,177.710017159553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,881,297.743595521014,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,882,221.7517923104,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,883,292.613395574913,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,884,241.766121539483,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,885,264.275942474216,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,886,224.281390240057,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,887,252.0212195016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,888,225.859419410487,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,889,210.491527404116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,890,280.174756677802,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,891,269.431162671645,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,892,244.756399162176,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,893,224.940676579173,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,894,307.353799367845,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,895,287.273637097665,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,896,302.845790570329,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,897,268.22804973582,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,898,253.452465369626,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,899,240.674623029872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,900,286.742291561254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,901,215.919187827541,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,902,247.278221645717,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,903,253.734279835403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,904,241.247695728303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,905,192.462700998209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,906,297.99499715686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,907,208.867128061986,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,908,125.212112656866,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,909,281.935285326914,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,910,315.969381766472,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,911,215.995263366517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,912,264.550058550438,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,913,207.087108941842,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,914,281.293967173071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,915,260.427163537362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,916,248.403824238466,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,917,337.067102012282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,918,198.623667438291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,919,311.172554242661,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,920,281.808927643419,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,921,209.120348897107,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,922,233.087371502036,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,923,217.987830815982,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,924,223.157897569189,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,925,271.82060657085,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,926,195.968615417435,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,927,300.070259138041,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,928,240.589825986818,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,929,240.400535959568,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,930,178.943236140954,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,931,285.04711573789,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,932,234.513357307496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,933,211.208956243803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,934,209.53921829521,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,935,270.555875713549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,936,239.467351292972,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,937,255.777406193439,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,938,291.274321944956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,939,227.102227345116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,940,243.695992982237,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,941,270.813231000809,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,942,215.770878142555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,943,231.641042348792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,944,297.847658999775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,945,246.614144344795,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,946,206.685583049946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,947,268.892590175243,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,948,294.864768870519,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,949,272.859139287115,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,950,234.050557103072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,951,199.948712805314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,952,202.091036864591,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,953,261.690777694852,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,954,265.361078924922,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,955,256.019232156446,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,956,181.904262871194,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,957,283.585179122999,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,958,316.388090140865,"movies dfs compassql"
