"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,702,227.878175912043,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,703,255.820318645868,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,704,230.740036024086,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,705,214.063674814296,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,706,218.888474128985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,707,185.276929910376,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,708,208.611367015634,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,709,280.483043193862,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,710,206.156925494718,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,711,329.156614528218,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,712,223.544384036799,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,713,222.416088646126,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,714,196.46234811173,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,715,198.234533810136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,716,287.182877964437,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,717,222.859748996827,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,718,229.407124602172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,719,235.443223357542,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,720,233.317761829294,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,721,217.2847812672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,722,209.592739900104,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,723,226.385221563463,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,724,265.070993014668,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,725,225.235997533463,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,726,228.425849750799,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,727,229.541543175442,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,728,278.119968541122,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,729,239.980431681144,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,730,238.3174207712,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,731,265.868025946715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,732,235.396588064425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,733,204.246220384934,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,734,252.990069261181,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,735,258.63101304674,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,736,221.466398198016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,737,227.281271343866,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,738,208.527610121804,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,739,274.54852780792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,740,314.914318486539,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,741,313.190242426135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,742,170.675500074943,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,743,235.159312465538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,744,290.76324434775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,745,234.044465665179,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,746,319.82051762715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,747,208.933546790047,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,748,293.998383035018,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,749,354.058530500018,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,750,239.72289915135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,751,214.467914527202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,752,210.11947084863,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,753,232.627502607519,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,754,283.684305539801,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,755,202.616191172076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,756,261.928145007768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,757,208.438364555762,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,758,83.0591901027343,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,759,95.5017576624804,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,760,151.404823637651,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,761,264.823346336558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,762,261.396477745463,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,763,306.489584012734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,764,250.950868304546,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,765,226.32239415368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,766,276.929546818481,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,767,259.629090942605,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,768,307.014160265485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,769,262.008000846586,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,770,236.305238922195,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,771,226.607334930325,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,772,248.545712586007,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,773,223.469183117686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,774,203.643609459279,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,775,269.573199692702,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,776,203.452238758455,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,777,226.582265357222,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,778,234.279706091076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,779,261.776904462169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,780,223.227619943125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,781,240.179987130344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,782,231.243373049055,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,783,314.601525253915,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,784,204.730552753232,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,785,233.896313356201,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,786,167.163895985727,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,787,310.932555476301,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,788,237.638500415043,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,789,274.351724900091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,790,284.099503698941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,791,221.274399599071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,792,204.89991383543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,793,254.86658326262,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,794,253.545636199719,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,795,186.821296506314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,796,282.260555935376,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,797,258.066734843348,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,798,269.793722153641,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,799,278.213327083536,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,800,206.415899462459,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,801,251.622021571982,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,802,205.306906302028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,803,290.752259614019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,804,274.442389273365,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,805,324.391322394373,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,806,201.254185599262,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,807,242.987845588173,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,808,212.127857475187,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,809,246.673923984224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,810,275.557924761307,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,811,248.057867330513,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,812,219.093309488705,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,813,218.909599378368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,814,268.655808252507,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,815,231.971693083036,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,816,280.743520120393,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,817,218.600065960006,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,818,333.937664992043,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,819,227.162207927029,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,820,231.772602005485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,821,192.51741506533,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,822,264.062752713704,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,823,245.43978317621,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,824,265.803071112865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,825,185.23842634569,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,826,320.870582864183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,827,268.47381720652,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,828,244.455228879835,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,829,225.818848660572,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,830,290.849508388558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,831,277.972467564504,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,832,223.928007153844,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,833,259.179756533703,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,834,286.825099148129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,835,195.452538026505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,836,244.305541274534,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,837,198.143725386168,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,838,227.823499894237,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,839,214.044870842675,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,840,212.401843581891,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,841,230.876008806437,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,842,223.532125875939,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,843,247.863406701454,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,844,271.23037045812,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,845,194.334301966487,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,846,328.403015845179,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,847,304.933401266655,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,848,213.827449731111,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,849,249.143270892112,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,850,283.944516641332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,851,299.604033619386,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,852,238.515650481133,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,853,264.950079452839,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,854,234.241609573643,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,855,200.198021650082,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,856,279.518224426611,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,857,270.927691893089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,858,243.479266745358,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,859,198.992768488101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,860,279.620436638366,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,861,246.524299437129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,862,234.980611212883,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,863,222.551985127868,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,864,221.904076962532,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,865,232.377567118873,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,866,212.916804411056,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,867,245.250905789015,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,868,237.579803018217,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,869,224.253808740077,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,870,218.568949720821,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,871,267.034797791672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,872,212.178744771876,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,873,234.612995266202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,874,203.486262630194,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,875,304.85186375094,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,876,260.847334162626,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,877,272.24143341332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,878,232.875905209135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,879,251.814975563766,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,880,276.614738135882,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,881,267.644603387965,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,882,204.391834013677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,883,174.459080131332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,884,284.93436836438,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,885,171.402057714066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,886,257.571866203308,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,887,218.622210064245,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,888,239.802326880368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,889,282.207490569575,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,890,261.788394891125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,891,232.967738731606,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,892,227.355038852391,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,893,269.097405323711,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,894,291.343536623882,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,895,345.352940151126,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,896,234.663923502354,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,897,245.792492011949,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,898,313.439321642372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,899,241.030850794359,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,900,251.142900156692,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,901,273.421877337849,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,902,255.035720319183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,903,239.903011383662,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,904,264.27732782767,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,905,239.481877084665,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,906,238.724204376724,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,907,226.725603718335,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,908,285.526848322705,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,909,272.575697901707,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,910,270.682338851863,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,911,179.856015379407,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,912,201.441067065352,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,913,225.353054883147,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,914,244.724967345537,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,915,295.878335687261,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,916,173.498390156594,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,917,197.757348032975,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,918,261.408903358984,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,919,319.267131555041,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,920,202.625835427761,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,921,270.314768060574,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,922,280.541485786412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,923,248.806678997375,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,924,230.674057210296,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,925,349.696178569453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,926,279.513416277785,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,927,262.022944922057,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,928,227.103094657168,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,929,236.913741400962,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,930,243.490512732733,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,931,251.256222748315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,932,242.725645344666,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,933,209.096464757602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,934,208.520617713715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,935,302.528053102126,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,936,245.314762644943,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,937,213.04746621436,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,938,242.565205349715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,939,299.278314596305,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,940,292.274199686175,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,941,258.097804959701,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,942,215.478852396106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,943,265.863665866007,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,944,269.328310615337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,945,235.825961245674,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,946,270.977504028244,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,947,294.170952786452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,948,252.755785470887,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,949,176.945638682356,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,950,238.330812871816,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,951,237.560775285729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,952,272.032357816352,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,953,226.693533839187,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,954,217.437283623034,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,955,260.038545069098,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,956,221.406926416221,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,957,270.313872240061,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,958,227.202318568004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,959,194.487962460197,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,960,291.598941341687,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,961,221.600136865181,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,962,298.446979340645,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,963,193.218707007386,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,964,231.874924679101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,965,191.902529843876,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,966,221.744062759299,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,967,271.486558383397,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,968,253.616457432508,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,969,281.596872651151,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,970,261.814218764293,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,971,292.619625846999,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,972,156.952200296822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,973,243.123942680611,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,974,212.653022746915,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,975,205.264367829887,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,976,238.114517427921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,977,253.796077141917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,978,307.658929709172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,979,196.349082596004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,980,242.39426454947,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,981,264.776276474202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,982,219.244759510342,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,983,246.339512433201,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,984,269.119930401715,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,985,269.942836834502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,986,310.741435498204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,987,201.337366541905,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,988,222.742013421555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,989,286.017836467157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,990,255.007961031024,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,991,287.469084199101,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,992,275.401033452405,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,993,235.176222075021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,994,241.49660781536,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,995,287.145536086808,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,996,218.133983762889,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,997,277.498873982401,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,998,297.622443957404,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,999,316.329378722393,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1000,341.102993841228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1001,207.495050867459,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1002,170.746990298609,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1003,242.799707866124,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1004,265.293476367543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1005,216.212287711696,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1006,226.057189638811,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1007,273.219892576525,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1008,247.925792571309,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1009,231.925980326761,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1010,242.589491337987,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1011,243.901286614915,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1012,197.659138428675,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1013,304.051229032723,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1014,250.083657875916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1015,240.07216178202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1016,203.073896813765,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1017,234.662299069259,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1018,231.538294270626,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1019,285.742708277021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1020,293.332325058282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1021,253.426291110842,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1022,251.803635531444,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1023,194.448486608073,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1024,276.484683088433,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1025,263.6395360074,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1026,265.315820207482,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1027,224.161498681913,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1028,234.539043898129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1029,200.498552747116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1030,123.342197029768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1031,206.644687365779,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1032,356.001217917083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1033,227.380876218555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1034,277.242632205973,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1035,163.641350689613,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1036,251.925805821392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1037,291.335111262346,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1038,270.278134103137,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1039,243.411930191785,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1040,276.474805535214,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1041,278.689165599203,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1042,159.525384699453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1043,326.023058551087,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1044,204.132442706878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1045,296.83303380237,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1046,309.872268258719,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1047,216.55880092459,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1048,258.544435834884,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1049,256.525397077232,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1050,289.440584128254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1051,221.503298161561,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1052,332.6388234107,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1053,211.950298981713,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1054,169.592974802441,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1055,323.075878358694,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1056,247.707316292556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1057,241.021923804349,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1058,199.99877183061,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1059,268.116601092265,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1060,267.068532242357,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1061,225.610972826984,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1062,286.146312115226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1063,292.36481861667,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1064,301.360175597395,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1065,209.443657285247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1066,262.483704387636,"movies dfs compassql"
