"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,3140,273.02133964433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3141,251.43594078834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3142,263.768066939457,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3143,261.912653146221,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3144,272.674496198932,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3145,252.292854930041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3146,267.908365806396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3147,252.550300905448,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3148,219.316349050185,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3149,261.319922939625,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3150,263.566673834139,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3151,281.947527617091,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3152,280.918119113931,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3153,246.37414400299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3154,269.201158588324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3155,251.25025486323,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3156,305.050805244809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3157,277.68265167598,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3158,241.124278126787,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3159,273.171296615642,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3160,260.045970929424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3161,209.046210562804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3162,280.91566599819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3163,288.860796542972,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3164,304.308754972857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3165,310.122177290748,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3166,346.564481264961,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3167,186.818001116265,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3168,217.4959573245,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3169,209.219563640736,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3170,294.816616316737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3171,312.927228305048,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3172,205.535381851076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3173,301.448757449048,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3174,267.345633524398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3175,228.236544388752,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3176,203.686748339921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3177,265.876949097542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3178,179.081458204551,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3179,203.224662589126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3180,310.370984246896,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3181,276.863841041391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3182,282.60017561255,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3183,278.607327321937,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3184,238.173045691575,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3185,255.116993068715,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3186,230.370238575181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3187,249.221964883155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3188,239.556649923223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3189,233.690736496241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3190,275.631119809537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3191,280.62843150924,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3192,314.45954577351,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3193,247.545339644099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3194,147.97243410041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3195,232.255637557427,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3196,256.918232391354,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3197,239.701274831118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3198,248.046087309898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3199,253.279624596899,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3200,291.406868847831,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3201,282.915188780939,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3202,262.108499226654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3203,263.337125694638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3204,304.247826918977,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3205,241.445467390392,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3206,231.519086403023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3207,245.351352719364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3208,272.147304345906,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3209,235.266379125684,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3210,268.953257940508,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3211,275.871182179798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3212,247.807009783524,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3213,222.195750478496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3214,250.733757246411,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3215,236.481995199063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3216,215.929882771827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3217,275.599942563362,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3218,213.073282658197,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3219,254.577488686594,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3220,234.909562236293,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3221,274.34240382754,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3222,213.186280325742,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3223,228.010534625035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3224,278.353345153029,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3225,292.853965673634,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3226,216.330951507205,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3227,312.079508778591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3228,218.681448188158,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3229,266.184694802092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3230,270.884299698047,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3231,254.406031907053,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3232,238.394760591066,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3233,235.257585567555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3234,223.089020825993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3235,231.591631552293,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3236,297.648977008949,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3237,251.371039542815,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3238,209.110405498431,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3239,175.942131917052,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3240,214.853495720192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3241,186.116698751599,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3242,314.569691919519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3243,265.882515025488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3244,296.652515686331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3245,214.026443264781,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3246,158.932620654855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3247,247.806577658041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3248,279.123537325259,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3249,235.703019145645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3250,240.051563819879,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3251,228.761047222989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3252,258.556664632286,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3253,224.971148165548,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3254,194.905364051436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3255,238.651803724172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3256,243.540701773942,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3257,178.041936049993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3258,301.260127017073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3259,260.548637051626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3260,238.519867511551,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3261,255.485563322044,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3262,235.862302386854,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3263,270.004624288398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3264,214.378987795824,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3265,285.686495518312,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3266,300.517299161206,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3267,189.734983587461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3268,276.218780172858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3269,233.862541242976,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3270,252.780103933673,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3271,258.159495059246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3272,256.779851838506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3273,212.69365455727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3274,203.405176909935,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3275,237.351907156624,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3276,263.108790331124,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3277,238.484034298455,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3278,221.070549526504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3279,252.723701606497,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3280,258.259449152984,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3281,249.898427542553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3282,242.65305528361,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3283,263.697780978754,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3284,219.699682037537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3285,255.56263100506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3286,230.600770748855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3287,222.761641056518,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3288,227.409485220234,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3289,239.808692725329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3290,210.134874053728,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3291,245.656489664988,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3292,254.507283894115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3293,263.358203994375,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3294,237.49405914244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3295,200.650036314327,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3296,253.014932187329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3297,255.54733944391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3298,185.139379850554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3299,240.644028570456,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3300,239.884030103979,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3301,246.954764822988,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3302,222.484780185119,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3303,274.856859742596,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3304,220.671983502411,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3305,223.192984215817,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3306,295.36207311009,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3307,294.664600752355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3308,212.865754,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3309,261.782524762586,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3310,220.014418958606,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3311,196.171616624706,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3312,180.665302477001,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3313,239.663854862864,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3314,215.637924368151,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3315,243.179320145795,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3316,228.63632292606,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3317,259.970122243281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3318,347.381138443561,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3319,248.286506605934,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3320,181.840614963244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3321,292.793577419652,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3322,209.491827790046,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3323,247.03320802936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3324,237.615844475109,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3325,242.533304833287,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3326,297.645638968604,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3327,166.935559693515,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3328,277.032290297299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3329,205.044548744172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3330,179.44591214663,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3331,217.166374515243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3332,188.334486751637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3333,283.684609166739,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3334,211.02872487043,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3335,215.607671173777,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3336,243.53008640981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3337,247.188805658231,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3338,259.764397386676,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3339,313.378304938241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3340,262.947584441193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3341,196.231640199126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3342,223.512190147904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3343,241.362674376155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3344,291.468314438235,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3345,210.847011665985,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3346,204.498618160846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3347,176.42887106865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3348,208.422432807237,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3349,342.022695947605,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3350,214.542149576134,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3351,175.769831267913,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3352,303.312906347976,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3353,261.037922183336,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3354,241.846013744292,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3355,292.639912564403,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3356,220.365015325114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3357,236.088701710929,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3358,280.605116138364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3359,199.715840933099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3360,272.361741732484,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3361,257.6596432726,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3362,264.019286041571,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3363,236.701633365069,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3364,245.415156838303,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3365,285.221187353701,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3366,251.472665421248,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3367,214.571272836344,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3368,198.463496339971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3369,181.497262374229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3370,222.025739281979,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3371,263.041149934647,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3372,196.911937975377,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3373,275.68849758659,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3374,236.83097449045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3375,242.989710642,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3376,244.818802792886,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3377,252.919539534335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3378,197.872316622115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3379,262.512172363274,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3380,252.985850436175,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3381,253.218695689168,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3382,256.798022441775,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3383,269.447751118401,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3384,272.330347536731,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3385,282.907302945677,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3386,300.824692235461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3387,305.673978822594,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3388,265.684373741646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3389,252.675892937822,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3390,185.95828295791,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3391,122.52401697731,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3392,192.874216357186,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3393,237.959811766642,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3394,278.746171666776,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3395,255.776500646543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3396,252.675095560879,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3397,269.709829815253,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3398,192.389164329033,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3399,285.317729056384,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3400,239.030629361552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3401,228.027272720425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3402,246.529156139578,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3403,254.459559967318,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3404,239.631193947423,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3405,236.415912271137,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3406,188.448463620589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3407,265.577331081837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3408,276.669069406641,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3409,265.419732051202,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3410,246.373745971072,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3411,288.996808824584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3412,261.768662938178,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3413,235.078929235366,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3414,264.413769971647,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3415,289.299869854004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3416,259.633226761652,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3417,236.991656427717,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3418,231.004741072106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3419,231.023286539297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3420,260.506463402007,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3421,307.008187211148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3422,252.609024275418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3423,251.530192252348,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3424,270.902874748051,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3425,238.473963675926,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3426,263.111438195788,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3427,251.135260546721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3428,266.071992210969,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3429,280.529027239548,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3430,186.129963324757,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3431,274.874895907898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3432,234.007812976398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3433,264.247248336147,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3434,253.330318263697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3435,191.32522748667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3436,260.049274751614,"birdstrikes bfs dziban"
