"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","dfs",NA,NA,1948,123.939990388692,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1949,261.298418192035,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1950,217.964370569391,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1951,266.312652020788,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1952,253.414583318963,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1953,238.33414086787,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1954,176.931997168582,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1955,236.665365773643,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1956,208.77572637239,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1957,192.564726943423,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1958,267.451172059729,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1959,153.226862971499,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1960,238.905406599939,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1961,222.394687975937,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1962,265.278878276462,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1963,231.317124997134,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1964,246.870213458016,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1965,227.178698031023,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1966,174.933681115411,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1967,185.16591879331,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1968,205.464218707022,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1969,213.961844708968,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1970,198.233297610043,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1971,186.709471093678,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1972,172.305282016216,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1973,219.869812623121,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1974,170.427226495354,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1975,237.292135918661,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1976,215.149754359883,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1977,235.46982280644,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1978,190.16934579779,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1979,250.372875348021,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1980,240.389559273185,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1981,318.151364873232,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1982,254.053773131331,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1983,215.114250910179,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1984,242.504545012683,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1985,193.551956653518,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1986,193.445087459394,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1987,232.120824188369,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1988,157.347016138946,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1989,261.543895507386,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1990,278.517471445012,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1991,246.330331852633,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1992,248.396371918726,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1993,236.613584770863,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1994,255.094770546588,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1995,210.40272987463,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1996,237.023440998355,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1997,227.901114786483,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1998,168.664191338656,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1999,239.375652474436,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2000,244.988253931654,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2001,236.51099549939,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2002,280.262254422494,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2003,270.128257647644,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2004,252.359170815923,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2005,218.425681387532,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2006,189.819717683492,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2007,224.380863907475,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2008,242.82996310185,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2009,256.533519306618,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2010,249.92483105285,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2011,244.408925324922,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2012,249.865860441859,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2013,227.629854274588,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2014,246.937462014573,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2015,199.352799914807,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2016,206.621890413987,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2017,254.89157861307,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2018,201.41277603523,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2019,270.625408983866,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2020,249.356887508647,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2021,248.092551754662,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2022,221.747753630419,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2023,232.067916688127,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2024,251.539286492158,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2025,213.035573097233,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2026,240.5590732878,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2027,266.706828633307,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2028,228.551538217522,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2029,202.274832083498,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2030,229.636506682524,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2031,242.164500250108,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2032,232.216042320556,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2033,228.798750173195,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2034,195.447027419464,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2035,240.559496323269,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2036,234.80303045102,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2037,214.204700385084,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2038,248.15342973182,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2039,269.764038954299,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2040,239.699486513276,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2041,220.686743281325,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2042,197.561865375005,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2043,231.37393779359,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2044,197.616685752186,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2045,288.096755939236,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2046,227.920801116163,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2047,136.407930972622,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2048,164.672584473976,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2049,242.401024968792,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2050,237.70277615371,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2051,233.746044944655,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2052,194.385822848013,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2053,223.282236523482,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2054,218.903882722518,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2055,210.297970000606,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2056,210.672986599835,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2057,259.102067268617,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2058,224.459939399523,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2059,221.874379183596,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2060,234.530623681932,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2061,185.242858688741,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2062,196.985120408053,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2063,265.397952322134,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2064,205.238594446146,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2065,190.213706302709,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2066,226.535286951723,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2067,263.093905328811,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2068,236.567578143607,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2069,284.64805949324,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2070,174.846582594708,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2071,263.515208106778,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2072,253.128279137474,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2073,203.58590029423,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2074,211.512350233972,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2075,201.485557171666,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2076,243.693225891269,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2077,237.210363410769,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2078,284.051680660686,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2079,274.998382366579,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2080,222.984872593986,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2081,237.101976908459,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2082,201.459509367498,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2083,230.237099955543,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2084,262.72217334724,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2085,231.450997393672,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2086,223.786599754576,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2087,261.003079618332,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2088,251.626575861177,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2089,208.105869384254,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2090,202.507229046663,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2091,240.015175555692,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2092,242.805824206919,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2093,204.823803684275,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2094,216.475218507679,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2095,250.836636949407,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2096,208.084772729585,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2097,235.973348072263,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2098,256.802167077049,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2099,210.835727345113,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2100,250.708909698982,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2101,152.913887863261,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2102,157.808314855023,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2103,132.953003480283,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2104,283.448380204561,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2105,249.049371628195,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2106,285.948918242817,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2107,234.897812601783,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2108,260.104082644087,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2109,226.428364164002,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2110,218.641564086778,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2111,261.115133781573,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2112,258.45086184039,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2113,219.224595969456,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2114,174.51351399916,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2115,255.73076383486,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2116,216.198328359465,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2117,206.400125782385,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2118,187.736604048067,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2119,191.668735530331,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2120,213.281254699842,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2121,221.907546003668,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2122,244.628462597354,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2123,197.134368715637,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2124,215.861669544324,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2125,230.409781834779,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2126,230.238672311384,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2127,180.341935077295,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2128,184.623657024609,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2129,246.276124345296,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2130,240.015478908162,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2131,218.322543782473,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2132,217.915536757959,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2133,265.684770930488,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2134,211.614305043425,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2135,232.646432793383,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2136,174.32433373861,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2137,262.721514644213,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2138,201.486626968429,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2139,205.327391770233,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2140,237.564020157701,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2141,231.512873833058,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2142,229.406593917179,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2143,206.756269891482,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2144,224.788198641656,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2145,228.463707233724,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2146,261.841792739693,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2147,224.195869766115,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2148,276.125568323254,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2149,205.86132708571,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2150,298.06151965714,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2151,262.272190785921,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2152,188.805812504473,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2153,246.935605077617,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2154,270.939440469222,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2155,192.247072758145,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2156,235.22467613951,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2157,261.399371736457,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2158,191.927093232774,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2159,289.634000159613,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2160,225.162724979403,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2161,254.903500611093,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2162,196.715470242877,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2163,272.10110433605,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2164,231.27476593728,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2165,222.612363844446,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2166,264.122068629744,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2167,177.13647973584,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2168,235.356984449132,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2169,338.766448922267,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2170,211.378107482137,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2171,242.976527275516,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2172,222.334094153973,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2173,188.072821141798,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2174,209.308104734091,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2175,245.165001430701,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2176,210.707016964715,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2177,232.660940575185,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2178,163.653926463248,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2179,248.281310706121,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2180,206.596148183671,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2181,240.482927882308,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2182,218.976548578407,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2183,218.809353706664,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2184,217.497632757392,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2185,274.952234748947,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2186,187.02760437471,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2187,232.753155324503,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2188,235.705377928196,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2189,247.522080896463,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2190,200.295308393929,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2191,194.903239832477,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2192,215.999734467629,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2193,201.679951956781,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2194,259.185914135912,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2195,230.540313971223,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2196,234.461810926971,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2197,216.024238888716,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2198,209.535567120909,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2199,244.876472675201,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2200,240.123416815372,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2201,226.243426182472,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2202,215.218124912883,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2203,288.931069003387,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2204,177.192975554225,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2205,163.542397804391,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2206,280.778596087448,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2207,281.057166464207,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2208,262.784341722017,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2209,260.413526676114,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2210,232.236544723533,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2211,236.81321478774,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2212,244.95012751266,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2213,279.93045865841,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2214,197.477223287793,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2215,246.425460116981,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2216,191.146916203623,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2217,218.992151371884,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2218,217.463290569505,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2219,233.823807672188,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2220,219.744096753584,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2221,210.753351900794,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2222,217.382850331353,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2223,228.09509584853,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2224,198.971530840738,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2225,280.963676879452,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2226,237.105382232127,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2227,239.854682706231,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2228,232.26108926062,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2229,238.591062470829,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2230,254.282674467227,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2231,159.951192841052,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2232,243.224183682125,"birdstrikes | compassql | dfs"
