"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,2755,263.36461888937,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2756,235.746900933625,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2757,275.333116097626,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2758,251.808287178417,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2759,253.144480842468,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2760,235.418113095253,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2761,313.806409412251,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2762,203.957032639307,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2763,240.624348759363,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2764,223.854217821135,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2765,234.720973066213,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2766,221.278026662448,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2767,276.096915806299,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2768,269.234608458527,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2769,198.492975092189,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2770,279.192758652382,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2771,214.016620697533,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2772,230.191914194871,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2773,248.579086809555,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2774,235.585305352982,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2775,296.847914330328,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2776,303.843002359793,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2777,208.902517356267,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2778,281.936329607974,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2779,263.223476729765,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2780,217.156128186271,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2781,243.498240260146,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2782,245.712668114192,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2783,237.513790993311,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2784,216.58604592121,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2785,247.665525133814,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2786,297.124386082901,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2787,208.304587292167,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2788,198.524392201574,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2789,244.701359061841,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2790,265.786696279032,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2791,208.467068461635,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2792,253.390801102754,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2793,226.642375876045,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2794,234.306026834353,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2795,252.736870060878,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2796,261.356933026295,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2797,199.199612345052,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2798,195.203365144256,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2799,276.079296705165,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2800,225.506036478005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2801,249.049470135215,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2802,253.826286989384,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2803,267.939997424811,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2804,250.247889237886,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2805,232.097232215161,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2806,249.42556168913,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2807,257.611494307636,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2808,222.286218456702,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2809,258.127433086894,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2810,264.533785604921,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2811,204.931135618726,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2812,315.68210059719,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2813,232.461910292244,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2814,285.089868600007,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2815,192.194506827126,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2816,253.847252116922,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2817,179.53737127232,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2818,327.168907120785,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2819,229.317240422861,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2820,210.056545257575,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2821,272.35653673389,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2822,214.275627786642,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2823,279.373530067675,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2824,234.427978734401,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2825,240.862231105854,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2826,205.037590297185,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2827,219.145082507053,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2828,237.712087806377,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2829,270.206240120601,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2830,250.498292370903,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2831,287.060467758239,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2832,239.93166967247,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2833,239.126067427306,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2834,232.630075058361,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2835,220.962263252941,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2836,224.391787853773,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2837,198.422728670224,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2838,251.629356048157,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2839,247.754458080062,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2840,317.727781339358,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2841,237.100413137346,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2842,257.092615881831,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2843,271.660854975607,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2844,231.548271576914,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2845,216.592160767121,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2846,274.297426840425,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2847,255.06560785535,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2848,260.14706772584,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2849,223.339506081592,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2850,279.44937201015,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2851,196.246645366514,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2852,276.667937590462,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2853,199.222034312058,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2854,203.358280115561,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2855,233.88437244253,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2856,247.843710997521,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2857,272.777592233684,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2858,234.772692099047,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2859,214.068673317928,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2860,235.6111979103,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2861,269.671880675038,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2862,265.940771022961,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2863,234.673472298069,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2864,236.469252520394,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2865,252.832043890472,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2866,264.463234680896,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2867,243.621892453473,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2868,192.396218031356,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2869,208.893079944431,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2870,189.324848682267,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2871,240.696579807817,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2872,253.006271536123,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2873,229.726237556432,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2874,275.002571522124,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2875,221.412342129687,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2876,256.285349435707,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2877,228.218775297197,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2878,246.853523401295,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2879,272.1093629197,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2880,215.15469656816,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2881,300.731772235499,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2882,293.909179550002,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2883,260.222440243444,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2884,231.108278343008,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2885,233.536752522703,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2886,233.626735811468,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2887,247.152034581844,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2888,265.567448978805,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2889,265.454035203386,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2890,195.299843278906,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2891,286.384092869366,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2892,165.115808794635,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2893,245.400841534039,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2894,296.197652935293,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2895,239.899607839706,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2896,246.199988499227,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2897,232.923511523081,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2898,280.954706044565,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2899,262.815627694598,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2900,199.683094676037,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2901,290.434903826098,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2902,237.9330369615,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2903,216.713679279065,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2904,188.94045099174,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2905,235.810966308281,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2906,255.350425802809,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2907,215.496230956745,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2908,235.669467312528,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2909,278.784207324595,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2910,246.779722770435,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2911,221.868672141176,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2912,275.985632029192,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2913,208.326739153981,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2914,245.587444111816,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2915,275.089726727102,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2916,198.764196214634,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2917,232.934382046795,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2918,282.427463543739,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2919,219.185225580153,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2920,231.559195395865,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2921,237.484312595997,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2922,259.073616323644,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2923,194.110031215364,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2924,310.178009794531,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2925,257.482328420685,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2926,212.73318155728,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2927,182.038176280919,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2928,297.627593559237,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2929,184.812990631553,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2930,323.432762263259,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2931,204.169882121856,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2932,189.34765617918,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2933,318.949337044538,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2934,224.560744554646,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2935,235.169120486599,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2936,214.215052299576,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2937,290.590801137863,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2938,223.863364431558,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2939,246.82026991748,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2940,264.124389243756,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2941,251.627680705672,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2942,216.544938668003,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2943,257.001467802448,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2944,202.283002732005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2945,291.05044980364,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2946,277.371220749739,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2947,294.76066654735,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2948,245.029632176192,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2949,214.377512966999,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2950,244.201358718984,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2951,249.076515289451,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2952,234.553288355473,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2953,261.998217552095,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2954,209.706717601988,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2955,271.01971198721,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2956,228.720991473094,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2957,226.617061549347,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2958,252.970762787748,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2959,247.270773717112,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2960,243.853993113042,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2961,257.218366008106,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2962,241.999752248945,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2963,238.045505928565,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2964,243.252908762461,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2965,200.03350893623,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2966,264.415329679487,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2967,304.958275487111,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2968,237.467605926052,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2969,226.682383678737,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2970,230.609764211361,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2971,246.940769547028,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2972,260.582475608504,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2973,238.807085775089,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2974,226.032973662367,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2975,269.466230813939,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2976,187.743432595174,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2977,223.482698352284,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2978,258.318068993257,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2979,225.782931611276,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2980,282.492728548815,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2981,236.628036740957,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2982,276.963374963429,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2983,233.9069662916,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2984,225.81315685617,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2985,217.045278310439,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2986,238.080918845968,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2987,244.859177604074,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2988,222.616752243822,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2989,243.889025064593,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2990,290.463568921061,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2991,254.037475710924,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2992,208.552530917976,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2993,228.266153953817,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2994,281.156153647551,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2995,273.931170033882,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2996,226.868005915841,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2997,222.940148351322,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2998,206.075752780969,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,2999,247.369702336977,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3000,287.385781316752,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3001,263.834924187405,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3002,257.35601104035,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3003,233.021909593622,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3004,243.454551792978,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3005,270.519083178949,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3006,243.350922476587,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3007,197.41802377625,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3008,241.584924509108,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3009,234.204732620195,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3010,200.621817137791,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3011,261.017635745354,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3012,236.144518424869,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3013,213.809755464523,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3014,269.252840950316,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3015,187.363946496153,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3016,230.865710020747,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3017,245.887578984602,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3018,264.841057936512,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3019,184.88977975805,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3020,289.358579958803,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3021,286.134274429947,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3022,259.196749370428,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3023,230.755015412396,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3024,234.727429820928,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3025,217.310741249209,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3026,239.85422814098,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3027,274.325905194422,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3028,216.028043637065,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3029,249.374028458276,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3030,240.330748916593,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3031,239.962480432881,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3032,295.228673021394,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3033,297.076294767793,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3034,224.939591704908,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3035,310.680247697372,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3036,187.16742645786,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3037,343.41636267503,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3038,336.158908799296,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3039,271.138075537264,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3040,222.757917883005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3041,206.001450638142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3042,238.656442202874,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3043,313.166750443934,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3044,266.907116605615,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3045,305.429514590148,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3046,201.429160345151,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3047,205.069776372334,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3048,251.989603464563,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3049,243.221779966101,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3050,289.859167265032,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3051,232.939450619706,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3052,250.271336867023,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3053,242.223097899113,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3054,231.491768522862,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3055,250.61841124397,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3056,262.320767003091,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3057,254.252246803331,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3058,341.914148339279,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3059,253.529544103253,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3060,224.255507063012,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3061,249.105041763294,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3062,274.228979467255,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3063,239.29883372767,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3064,280.24195333519,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3065,179.732766518318,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3066,265.004415487722,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3067,168.211464310134,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3068,222.852671646133,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3069,187.261247027376,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3070,212.391450311717,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3071,272.054436925122,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3072,227.795750207267,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3073,208.475010213972,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3074,301.653152467966,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3075,199.629448391183,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3076,221.819096589722,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3077,229.580728985333,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3078,161.752957039724,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3079,255.907421609418,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3080,313.421995041169,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3081,258.405786540347,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3082,205.231134529356,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3083,292.190400385105,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3084,206.141180143182,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3085,161.843479321924,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3086,279.376364786872,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3087,291.678055958817,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3088,275.251897540732,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3089,198.899191328983,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3090,259.762749746418,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3091,255.661510380933,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3092,243.425237562375,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3093,299.243654458497,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3094,216.285052526182,"compassql | movies | dfs"
